0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
-0.25,-1.27,0.70,0.85,-0.00,-0.83,0.05,0.48,0.03,-1.07,0.17,0.63,-0.03,-1.24,0.25,0.73,-0.05,-0.93,0.18,0.54,-0.04,-1.29,0.17,0.75,0.01,-1.39,0.38,0.83,0.06,-0.63,0.14,0.37,-0.15,-1.02,0.29,0.62,0.06,-0.82,-0.11,0.48,-0.02,-1.25,0.18,0.73,-0.11,-1.02,0.09,0.60,0.08,-1.27,0.12,0.74,-0.04,-0.86,0.33,0.53,-0.02,-1.10,0.09,0.64,-0.04,-1.13,0.11,0.66,-0.12,-1.15,0.32,0.69,0.05,-0.98,0.08,0.57,0.19,-0.43,-0.33,0.33,0.06,-0.86,0.28,0.52,
13.98,1.24,-16.69,12.59,14.20,1.30,-16.67,12.66,14.02,1.19,-16.69,12.61,14.19,1.52,-16.56,12.62,14.06,1.11,-16.67,12.61,14.19,1.41,-16.54,12.61,14.36,1.39,-16.38,12.60,14.14,1.36,-16.61,12.62,14.12,1.36,-16.37,12.51,14.25,1.20,-16.36,12.55,14.36,1.45,-16.21,12.53,14.31,1.36,-16.34,12.56,14.41,1.29,-16.62,12.73,14.22,1.19,-16.66,12.66,14.25,1.25,-16.55,12.63,14.39,1.10,-16.60,12.70,14.15,1.01,-16.67,12.64,14.30,1.13,-16.57,12.65,14.45,1.21,-16.55,12.70,14.22,1.14,-16.70,12.68,
-0.24,-1.06,0.19,0.64,0.02,-0.69,-0.19,0.41,0.10,-0.45,-0.13,0.28,0.04,-1.21,0.00,0.70,0.28,-0.16,-0.73,0.46,0.14,-0.46,-0.04,0.27,0.00,-1.29,0.20,0.76,0.01,-1.02,-0.14,0.60,0.19,-0.99,0.08,0.58,0.10,-0.79,0.01,0.46,0.08,-0.56,-0.12,0.33,0.25,-0.22,-0.25,0.24,0.10,-1.20,-0.17,0.70,0.22,-1.10,0.09,0.65,0.05,-1.03,0.28,0.62,-0.10,-1.17,-0.12,0.68,-0.09,-1.27,0.14,0.74,-0.05,-0.90,0.31,0.55,-0.06,-1.18,0.38,0.72,-0.03,-1.28,-0.04,0.74,
14.24,1.23,-16.64,12.66,14.02,1.48,-16.25,12.42,14.19,1.10,-16.48,12.57,14.24,1.42,-16.27,12.51,14.38,1.52,-16.03,12.46,13.98,1.37,-16.58,12.55,14.33,1.53,-16.19,12.51,14.39,1.20,-16.51,12.66,14.23,1.29,-16.49,12.60,14.19,1.43,-16.42,12.56,14.15,1.39,-16.39,12.52,14.31,1.56,-16.40,12.60,14.05,1.28,-16.59,12.57,14.28,1.55,-16.17,12.49,14.04,1.46,-16.57,12.57,14.24,1.27,-16.28,12.51,14.40,1.34,-16.33,12.59,14.09,1.42,-16.48,12.54,14.09,1.37,-16.43,12.52,14.39,1.37,-16.40,12.62,
-0.05,-0.88,0.11,0.52,-0.05,-0.80,0.17,0.47,-0.07,-1.01,0.19,0.59,-0.09,-0.88,-0.14,0.51,-0.41,-0.08,-0.28,0.29,0.05,-1.15,0.00,0.67,-0.03,-0.96,-0.02,0.55,0.09,-0.85,0.56,0.59,-0.06,-1.31,0.43,0.80,0.06,-0.86,-0.05,0.50,0.10,-0.73,0.22,0.44,0.01,-0.96,0.13,0.56,-0.15,-0.99,-0.03,0.58,-0.04,-0.68,0.08,0.40,0.04,-1.09,0.00,0.63,-0.04,-0.89,-0.27,0.54,0.17,-1.03,0.28,0.63,0.06,-0.88,0.12,0.52,-0.08,-1.03,0.24,0.61,0.03,-1.23,0.15,0.71,
14.25,1.26,-16.59,12.65,14.28,1.25,-16.43,12.59,14.26,1.29,-16.59,12.65,14.11,1.27,-16.49,12.55,14.34,1.37,-16.33,12.57,14.35,1.03,-16.70,12.73,14.51,1.12,-16.28,12.61,14.22,1.12,-16.40,12.55,15.30,2.21,-15.37,12.58,14.30,0.90,-15.65,12.25,14.87,-2.14,-15.98,12.67,16.76,-1.66,-15.95,13.39,16.02,1.50,-15.46,12.88,19.09,-0.10,-12.85,13.29,18.57,1.53,-7.24,11.54,19.85,3.70,-3.59,11.84,21.27,3.43,-0.21,12.44,20.68,3.44,1.84,12.15,20.33,0.60,3.17,11.88,18.75,2.17,3.38,11.07,
-0.03,-1.40,0.27,0.82,0.28,-0.81,-0.35,0.53,-0.06,-0.76,0.22,0.46,0.01,-1.38,0.48,0.84,0.09,-1.07,0.04,0.62,-0.01,-1.14,0.21,0.67,0.28,-0.50,0.25,0.36,-0.63,4.30,0.79,2.55,1.87,6.72,0.96,4.07,11.46,-17.05,6.49,12.44,1.61,4.36,-0.83,2.72,-4.76,16.03,-4.53,10.01,-2.11,-3.94,-5.39,4.04,2.93,19.40,-9.84,12.67,6.36,29.31,-6.69,17.74,-10.52,22.65,-11.51,15.87,6.95,22.58,-2.67,13.73,-9.69,1.36,7.47,7.11,0.60,1.84,2.19,1.69,-0.44,-0.12,4.53,2.63,
20.60,1.63,2.64,12.03,21.45,3.94,1.45,12.62,22.05,2.80,2.17,12.89,19.94,4.53,-0.96,11.82,20.54,4.23,-0.88,12.12,20.41,4.34,-0.25,12.05,20.33,4.62,-0.24,12.04,20.09,4.19,-0.17,11.85,20.10,4.53,0.31,11.90,20.41,4.22,-0.28,12.03,20.50,5.04,-0.19,12.19,19.85,5.00,0.09,11.82,20.56,4.23,-0.02,12.12,19.82,5.57,0.19,11.88,20.55,4.63,-0.02,12.16,19.84,4.69,1.27,11.80,20.00,4.80,0.45,11.88,20.32,4.72,0.31,12.05,20.17,5.10,0.06,12.01,20.32,4.68,0.03,12.04,
6.81,-6.48,2.69,5.65,-3.13,-18.78,-7.91,11.90,-5.76,-9.39,-5.89,7.21,0.70,0.96,0.52,0.75,0.50,0.38,-0.38,0.42,1.32,0.48,0.23,0.82,1.01,-0.31,-0.22,0.63,0.47,0.00,-0.59,0.44,0.21,-0.43,0.19,0.29,-1.15,-0.41,-1.39,1.07,-1.31,-2.36,-0.14,1.56,-0.46,-0.23,-0.10,0.30,0.41,-0.43,-0.22,0.36,0.23,-0.41,0.04,0.28,0.58,-1.46,0.23,0.91,0.31,-0.87,0.04,0.53,0.61,-0.24,-0.29,0.42,-0.23,-0.87,0.55,0.61,0.81,-0.28,0.22,0.52,0.46,-1.93,0.01,1.15,
20.43,4.47,1.12,12.09,20.14,4.09,0.41,11.87,20.13,4.59,0.82,11.93,20.09,4.84,0.50,11.94,20.00,4.51,0.56,11.84,20.47,4.20,-0.50,12.07,20.62,4.01,-0.03,12.13,20.07,3.79,1.72,11.83,20.08,3.51,0.50,11.77,21.75,3.20,0.94,12.71,21.64,4.15,0.93,12.73,19.67,4.53,1.96,11.70,18.92,6.16,1.16,11.51,20.34,3.20,1.50,11.92,18.00,5.64,2.91,11.02,21.09,4.71,1.42,12.50,19.72,4.22,1.35,11.67,19.43,4.49,1.71,11.55,20.55,3.51,0.34,12.04,22.00,3.52,-1.72,12.90,
0.13,-1.09,0.40,0.67,-1.30,-2.03,-0.22,1.40,-0.45,-0.43,-0.12,0.36,-0.85,-1.04,-0.05,0.78,-0.68,-1.27,0.17,0.84,-2.06,-0.43,-0.74,1.28,-2.24,-1.20,-0.39,1.49,-3.53,-0.84,0.13,2.10,-4.77,-0.43,-0.35,2.77,-6.16,-3.42,1.16,4.13,-8.57,-3.68,-0.37,5.39,-6.43,-4.68,1.07,4.63,-8.50,-1.67,1.65,5.09,-1.10,0.75,-0.47,0.81,-3.06,1.36,1.71,2.17,-4.82,2.87,-2.19,3.48,-1.12,-0.01,1.85,1.25,0.73,2.56,1.35,1.72,1.21,1.23,1.56,1.34,0.04,-1.98,2.65,1.91,
22.17,2.21,3.54,13.02,20.89,2.89,4.57,12.46,18.33,0.86,4.07,10.85,18.82,-1.33,6.86,11.59,22.72,-1.52,2.46,13.22,19.11,-0.48,2.85,11.16,19.87,-0.62,5.13,11.86,19.94,-1.09,3.20,11.68,20.67,-0.94,0.80,11.95,20.27,-1.30,3.35,11.89,20.81,-1.19,1.69,12.07,21.52,-1.51,2.87,12.56,19.69,0.96,3.62,11.57,19.74,2.49,3.08,11.62,21.08,0.87,3.06,12.31,19.70,3.23,3.03,11.66,20.33,3.01,1.75,11.91,20.15,1.73,2.97,11.80,19.64,2.01,3.34,11.56,19.60,1.69,3.16,11.50,
3.85,-6.39,2.60,4.56,5.03,-1.57,2.67,3.41,5.59,-3.31,2.86,4.09,7.05,-0.70,2.65,4.36,1.97,5.22,1.65,3.36,4.99,-0.40,4.82,4.01,3.27,1.14,1.59,2.20,1.37,0.17,-0.01,0.80,3.22,-1.37,-0.33,2.03,3.89,-1.46,-0.81,2.44,3.01,-0.93,-2.82,2.44,3.92,-2.73,-0.95,2.82,0.34,-3.97,-0.88,2.36,1.29,-2.63,-1.11,1.81,3.81,0.89,-1.48,2.42,1.37,-0.98,0.43,1.00,3.29,2.17,-0.83,2.32,2.00,0.69,0.51,1.26,-0.63,1.09,0.43,0.77,-2.47,0.57,-1.13,1.61,
21.22,0.34,2.90,12.37,22.22,0.21,1.75,12.87,22.13,-0.37,0.83,12.78,23.69,3.57,4.84,14.11,19.72,-0.03,0.22,11.39,14.32,2.63,4.68,8.83,19.49,0.43,10.06,12.67,18.70,-0.40,-0.09,10.80,18.33,0.19,5.82,11.10,21.57,-1.28,0.19,12.47,20.50,-1.23,2.96,11.98,20.76,-2.38,2.52,12.15,22.25,0.89,5.33,13.22,22.25,1.44,5.70,13.28,17.52,2.05,3.91,10.43,17.43,8.81,4.45,11.56,22.48,1.52,-0.86,13.02,17.52,2.85,3.68,10.47,21.57,1.52,1.49,12.51,21.16,1.05,1.67,12.27,
-5.26,-0.11,-1.79,3.21,-6.66,-1.83,0.69,4.01,-10.10,-5.95,1.98,6.86,-9.60,-8.68,1.02,7.50,-1.76,-3.56,5.41,3.87,5.55,-1.45,6.57,5.03,-1.68,1.55,-4.58,2.96,0.00,-0.24,-0.19,0.18,3.21,3.47,-1.99,2.96,1.49,1.80,-2.33,1.91,4.53,-0.80,-1.67,2.83,2.46,-1.81,-2.30,2.21,1.12,-7.26,-0.93,4.28,-4.40,-5.42,-2.24,4.23,-2.95,-4.00,0.88,2.92,-4.62,-0.26,-2.01,2.91,3.08,2.85,-0.34,2.43,2.65,1.63,-0.25,1.81,0.87,3.04,-1.20,1.95,0.17,-0.62,1.24,0.80,
21.79,1.38,1.12,12.62,22.26,1.83,1.00,12.91,24.39,6.97,4.11,14.83,17.72,0.70,1.21,10.26,13.52,3.63,8.89,9.57,29.00,-3.13,2.02,16.88,17.91,1.63,-0.85,10.39,20.56,0.40,2.58,11.96,20.96,-0.94,-0.19,12.11,20.69,-1.55,3.56,12.16,21.08,0.52,5.61,12.60,16.74,2.99,3.41,10.01,22.78,-0.09,1.71,13.19,21.60,2.47,2.01,12.61,17.66,4.98,5.59,11.07,23.11,-0.75,1.04,13.37,19.40,1.85,4.05,11.49,19.83,0.22,4.22,11.70,21.11,0.60,0.93,12.20,20.56,2.55,2.59,12.05,
-0.30,-1.01,2.15,1.38,-1.72,-8.79,4.34,5.75,0.26,-3.70,1.07,2.23,5.30,-5.74,4.64,5.24,7.56,-4.53,4.16,5.63,-4.87,8.27,-6.54,6.71,5.47,-4.04,3.98,4.55,6.39,2.65,-1.70,4.11,9.19,-0.33,1.89,5.42,11.52,-1.14,2.64,6.86,7.99,0.51,2.70,4.88,4.64,2.88,1.13,3.22,5.32,2.88,-1.80,3.64,4.51,-2.28,4.05,3.74,6.11,-2.33,2.66,4.08,5.74,3.36,0.04,3.84,-0.95,-5.55,0.25,3.26,0.01,0.16,-1.65,0.96,-3.44,-1.47,-1.09,2.25,-2.58,-3.12,-1.25,2.45,
20.67,1.41,2.20,12.03,20.67,0.49,2.85,12.05,19.23,2.06,2.84,11.28,21.08,2.36,1.12,12.26,20.09,1.24,2.37,11.70,19.98,1.54,2.76,11.68,20.60,1.76,2.29,12.01,20.85,1.44,2.49,12.15,20.37,1.06,2.39,11.86,21.42,1.73,2.63,12.50,20.67,1.84,2.03,12.04,19.85,1.85,2.92,11.63,20.79,2.16,2.45,12.15,20.19,1.98,2.34,11.79,20.66,1.83,2.49,12.06,20.42,1.62,2.76,11.94,20.39,1.68,2.35,11.89,20.47,1.32,2.68,11.94,20.07,1.82,2.49,11.72,20.35,1.47,2.58,11.88,
1.04,0.05,-0.29,0.62,-2.27,-2.95,-0.47,2.17,-3.10,-2.79,-0.70,2.44,1.18,0.51,-0.29,0.76,1.87,-1.03,0.83,1.32,1.02,-0.49,-0.02,0.66,1.45,-0.14,0.14,0.84,1.00,-0.50,0.12,0.65,-0.00,-0.52,-0.29,0.34,-1.49,-1.18,-0.56,1.14,-0.59,-2.11,0.27,1.27,-0.79,-1.58,-0.15,1.02,-0.73,-0.84,0.05,0.64,0.03,-0.98,0.09,0.57,1.07,-0.52,0.17,0.69,0.75,-0.68,0.45,0.64,0.70,-1.03,0.40,0.76,0.56,-1.12,0.28,0.74,0.40,-0.74,0.09,0.48,-0.09,-0.76,0.23,0.46,
19.97,1.66,2.36,11.65,20.23,1.57,2.18,11.78,20.39,1.87,1.83,11.87,20.40,1.52,2.13,11.87,20.34,1.44,2.36,11.85,20.58,1.39,2.39,11.99,20.32,1.33,2.25,11.83,20.56,1.16,2.34,11.96,20.57,1.32,2.20,11.97,20.91,1.13,2.43,12.17,19.99,1.29,2.72,11.67,20.53,1.85,2.20,11.97,20.73,1.54,2.47,12.08,20.10,1.80,2.51,11.74,20.65,1.82,2.22,12.04,20.33,1.30,2.65,11.86,20.75,1.32,2.34,12.08,20.48,1.31,2.71,11.95,20.28,1.40,2.48,11.82,20.36,1.55,2.46,11.88,
-0.00,-0.91,0.37,0.57,0.18,-0.74,0.28,0.47,0.06,-0.94,0.28,0.57,-0.06,-1.15,0.41,0.71,0.06,-1.06,0.28,0.63,0.44,-0.95,0.40,0.65,0.83,-0.52,0.26,0.59,-0.12,-0.84,0.03,0.49,1.35,-0.45,0.05,0.82,-1.58,-1.85,-0.70,1.46,-1.12,-1.50,0.17,1.08,-1.28,-1.23,-0.41,1.05,-0.38,-1.11,-0.06,0.68,-0.47,-1.15,0.14,0.72,0.19,-0.95,0.03,0.56,0.61,-0.79,0.16,0.58,0.85,-0.50,0.20,0.58,0.01,-0.71,0.22,0.43,-0.07,-0.80,0.00,0.46,-0.22,-1.16,0.03,0.68,
20.29,1.53,2.24,11.82,20.30,1.85,2.71,11.87,20.53,1.39,2.47,11.97,20.26,1.62,2.37,11.81,20.56,1.49,2.25,11.97,20.47,1.28,2.34,11.92,20.19,1.72,2.59,11.80,20.31,1.30,2.45,11.83,20.29,1.48,2.23,11.82,20.62,1.06,2.38,12.00,20.38,1.47,2.56,11.89,20.18,1.88,2.22,11.77,24.09,4.18,-3.95,14.30,16.70,6.69,-2.71,10.51,18.45,9.31,-1.89,11.99,22.50,9.99,0.29,14.22,25.10,6.34,1.44,14.97,22.66,5.48,0.34,13.46,20.59,7.18,-1.50,12.62,18.70,7.34,-0.88,11.61,
-0.17,-1.09,0.06,0.63,0.11,-1.28,-0.01,0.74,0.01,-1.19,-0.13,0.69,0.25,-0.81,0.37,0.53,0.41,-1.15,0.19,0.71,0.31,-1.12,0.31,0.70,0.31,-0.63,0.28,0.44,0.33,-0.74,0.14,0.47,0.32,-0.85,0.05,0.52,0.12,-0.80,0.20,0.48,0.14,-0.92,0.06,0.54,0.69,-0.21,0.13,0.42,7.43,-1.62,4.40,5.07,14.41,-15.76,6.34,12.86,24.32,-20.44,-4.57,18.53,23.95,-3.29,-25.10,20.12,4.97,3.95,-22.28,13.38,3.52,1.35,-4.66,3.46,10.90,10.07,5.09,9.06,17.03,12.61,2.47,12.32,
20.31,6.32,-3.62,12.46,19.97,7.77,-4.46,12.63,18.67,7.67,-2.89,11.77,18.43,8.22,-1.44,11.68,18.94,7.57,-1.65,11.82,19.11,7.11,-2.03,11.83,18.75,8.03,-2.32,11.85,18.92,8.43,-2.87,12.07,18.41,7.43,-3.39,11.63,20.18,7.72,-1.18,12.49,20.50,6.34,-4.01,12.60,20.85,8.86,-2.00,13.13,15.43,4.49,-1.83,9.34,15.72,3.60,1.58,9.35,26.94,11.27,-6.21,17.24,17.06,8.04,0.82,10.90,20.58,9.45,-0.80,13.08,20.31,8.41,0.42,12.69,17.75,10.78,0.17,11.99,16.04,10.94,0.19,11.21,
-7.84,0.16,3.33,4.92,-8.09,-5.30,4.36,6.13,-4.09,-5.16,3.41,4.28,0.08,-1.46,1.38,1.16,-2.19,-1.05,-0.90,1.50,-1.62,-0.31,-0.10,0.95,-4.30,-1.50,0.13,2.63,-7.39,-4.37,-2.52,5.17,-3.30,-3.04,-2.78,3.04,-1.14,-0.78,-4.05,2.47,-4.20,-2.44,-0.58,2.82,-3.17,-1.89,4.47,3.35,-1.97,-2.32,2.05,2.12,2.37,1.64,1.88,1.99,-6.87,-3.69,-2.56,4.74,-4.17,2.95,-1.84,3.14,-12.15,-3.49,-6.49,8.21,-4.01,0.60,0.89,2.39,-7.72,-4.70,3.86,5.68,-0.92,-1.95,-0.12,1.25,
18.06,10.36,1.05,12.03,19.33,9.97,1.37,12.58,16.91,10.72,0.55,11.56,15.19,11.33,1.55,10.98,16.34,10.44,2.28,11.27,18.76,11.39,2.42,12.75,18.42,10.03,1.54,12.14,18.33,8.88,-1.21,11.78,19.17,9.43,0.61,12.34,22.55,8.37,2.64,13.97,18.71,9.80,0.23,12.19,16.70,12.28,-0.22,11.97,14.06,11.84,-1.29,10.64,16.10,11.93,-1.16,11.59,19.24,11.54,0.29,12.95,20.72,9.26,1.07,13.11,20.19,8.28,1.45,12.63,17.83,9.03,2.68,11.64,20.55,11.54,4.11,13.81,19.15,11.01,2.55,12.84,
1.10,-1.60,-4.01,2.57,4.09,1.84,-0.09,2.59,6.71,1.87,3.18,4.42,10.07,2.56,0.34,6.00,9.64,4.49,-5.25,6.84,7.58,4.68,-6.06,6.22,7.47,6.41,-4.80,6.33,6.74,4.18,-1.94,4.71,11.70,3.90,2.14,7.23,7.87,5.33,7.11,6.85,-5.49,-0.75,12.27,7.78,-2.82,-0.97,10.85,6.50,-1.63,0.63,0.09,1.01,-1.99,-1.13,-10.69,6.31,-2.08,-3.44,-17.03,10.10,-2.60,-3.61,-14.65,8.84,0.01,-3.04,-4.10,2.95,1.52,-1.59,4.05,2.66,-0.49,-2.37,7.91,4.78,-3.63,-1.61,14.98,8.94,
16.70,12.10,-0.64,11.92,16.55,11.47,0.16,11.62,16.85,12.31,0.25,12.05,18.43,9.78,0.53,12.05,18.69,9.69,1.70,12.19,17.75,11.16,2.50,12.19,18.14,10.23,2.83,12.13,17.65,9.27,2.78,11.62,18.97,11.52,2.80,12.91,16.33,10.28,3.77,11.35,18.14,9.99,0.09,11.96,18.78,9.77,0.03,12.22,18.24,10.28,-0.78,12.10,16.67,10.52,0.23,11.39,17.64,10.83,-0.17,11.95,17.09,10.65,0.63,11.63,17.50,10.70,-0.74,11.85,16.23,11.65,-1.15,11.56,19.25,10.48,-4.70,12.94,21.30,8.23,-3.08,13.30,
-6.08,-0.41,5.31,4.67,-4.92,0.69,0.52,2.88,-7.43,-3.46,-6.49,6.04,-1.58,0.88,-9.44,5.55,3.54,1.15,-3.71,3.04,5.72,2.05,-3.12,3.94,6.28,1.72,-3.44,4.25,6.96,2.55,-0.52,4.29,8.81,2.05,2.94,5.49,7.77,3.46,3.24,5.26,3.12,1.57,-1.23,2.14,-2.52,-1.80,0.27,1.79,-3.46,-4.72,2.72,3.73,-2.55,-3.28,2.91,2.93,-2.22,-4.28,1.51,2.91,0.67,-2.80,1.97,2.01,0.89,-2.29,2.06,1.85,1.79,-0.50,-2.38,1.75,-1.05,-3.01,-6.89,4.38,-1.72,0.81,-6.40,3.85,
19.25,9.70,-0.04,12.44,18.48,9.98,-0.11,12.12,18.85,9.46,-0.42,12.18,17.83,10.23,1.02,11.88,17.67,10.55,-1.61,11.91,16.33,11.49,-2.28,11.61,16.06,10.85,-2.78,11.31,16.33,11.48,-1.12,11.54,17.17,10.81,0.70,11.72,19.84,10.38,1.23,12.95,20.14,9.09,0.80,12.77,19.58,8.28,0.03,12.27,19.71,8.01,0.21,12.28,23.88,9.15,0.61,14.77,23.16,10.85,1.43,14.79,20.30,14.48,3.12,14.51,14.80,13.30,1.31,11.51,14.48,11.17,-0.31,10.56,16.68,12.23,1.55,11.98,18.54,11.26,1.73,12.56,
-1.59,-4.17,0.86,2.62,-3.32,-4.89,1.85,3.57,-3.55,-5.69,4.89,4.79,-3.51,-4.05,7.20,5.18,-3.93,-2.73,7.59,5.18,0.73,-1.28,5.14,3.09,5.09,0.34,0.07,2.94,9.53,3.53,-4.59,6.44,7.50,4.53,-11.44,8.32,3.15,2.96,-14.55,8.76,0.93,3.26,-11.34,6.83,-1.67,0.90,-6.61,3.97,-4.25,-0.19,-2.53,2.86,-3.95,-3.64,6.82,5.01,1.89,-4.82,19.93,11.89,1.55,0.39,24.15,13.97,-8.48,1.93,12.77,8.92,-5.09,-1.46,2.47,3.37,-1.91,-0.98,-6.43,3.91,0.07,-0.98,-12.30,7.12,
19.28,9.45,1.41,12.42,21.19,10.05,1.90,13.59,19.35,8.45,2.15,12.25,19.30,8.93,2.07,12.33,18.66,8.40,3.52,11.99,18.50,9.98,1.62,12.17,17.95,10.44,1.28,12.01,17.51,10.73,0.29,11.86,16.90,10.98,-0.18,11.64,17.69,10.02,0.56,11.74,18.23,9.39,0.58,11.84,18.73,9.10,0.92,12.03,19.06,9.14,0.77,12.21,18.97,9.05,-0.24,12.13,17.95,9.85,-0.30,11.82,18.58,9.68,-0.42,12.09,18.42,9.77,-0.48,12.04,18.07,10.24,-0.86,12.00,18.59,10.01,-1.11,12.21,18.26,9.83,-1.42,12.00,
3.12,1.16,-12.81,7.64,4.93,1.24,-8.94,5.94,4.49,0.85,-4.85,3.85,5.41,0.06,-0.43,3.13,4.59,3.08,4.08,3.96,-0.84,0.16,7.01,4.08,-2.37,-1.17,6.89,4.26,-2.70,-1.92,5.36,3.64,-1.43,-2.24,1.99,1.92,-0.62,-2.63,-2.47,2.12,-0.54,-3.04,-3.78,2.81,-0.16,-2.59,-2.92,2.26,-0.28,-2.19,-1.63,1.59,-0.61,-1.68,0.66,1.10,-1.15,-2.70,1.14,1.82,-1.01,-2.87,0.22,1.76,-0.67,-3.37,0.70,2.02,-1.51,-3.48,0.46,2.21,-1.46,-3.85,-0.74,2.41,-2.34,-4.39,-1.22,2.96,
18.99,9.50,-2.49,12.34,17.89,8.91,-3.07,11.67,17.99,9.44,-2.76,11.84,17.72,9.69,-2.28,11.73,17.05,10.10,-2.98,11.57,18.08,10.10,-3.87,12.17,17.68,10.82,-3.80,12.17,16.50,11.52,-4.01,11.84,16.62,10.31,-3.92,11.52,17.56,9.45,-2.30,11.59,18.16,8.81,-2.27,11.72,21.23,9.35,-1.55,13.42,20.38,7.95,-1.51,12.66,19.99,12.15,2.37,13.57,17.06,10.18,-0.60,11.47,17.22,10.05,-1.45,11.54,17.60,9.56,-0.37,11.56,18.48,10.67,0.46,12.32,19.08,9.99,0.82,12.44,20.50,7.76,-4.71,12.94,
-3.69,-5.71,-1.37,4.00,-3.89,-5.49,-0.48,3.89,-2.47,-4.74,1.16,3.16,-2.29,-3.58,2.77,2.93,-4.32,-3.00,1.35,3.13,-3.26,-2.12,1.97,2.51,0.99,-0.44,3.07,1.88,1.57,1.10,0.81,1.20,3.22,3.20,-2.57,3.01,3.94,2.98,-3.93,3.65,3.80,3.73,-3.35,3.63,0.31,3.08,-2.96,2.47,-0.12,-1.75,5.05,3.09,-1.03,-1.81,5.74,3.53,-6.47,-2.94,1.49,4.19,-3.47,-4.59,-0.07,3.32,2.06,-1.03,-2.17,1.83,2.43,-1.54,-4.12,2.90,0.56,-1.22,-6.48,3.82,-7.89,-3.62,-4.18,5.56,
19.80,9.64,-2.16,12.77,14.65,13.19,-1.42,11.41,15.60,13.94,-0.92,12.09,15.57,13.15,-2.46,11.85,16.16,12.38,-2.87,11.87,17.15,10.98,-2.56,11.85,17.72,11.09,-2.50,12.15,17.72,10.93,-2.78,12.12,16.90,12.36,-1.96,12.14,16.27,12.13,-2.64,11.82,16.92,11.70,-2.48,11.97,17.05,11.55,-2.87,12.00,17.06,12.21,-3.11,12.24,16.35,12.34,-3.18,11.97,16.38,12.23,-3.23,11.95,16.48,11.80,-2.76,11.81,16.25,12.19,-2.68,11.83,16.62,12.88,-3.21,12.28,16.39,13.02,-3.70,12.27,16.75,11.97,-3.47,12.05,
-4.18,-7.14,5.18,5.63,-4.18,-5.16,3.89,4.44,-2.87,-3.41,3.15,3.15,-5.45,-4.16,-0.20,3.96,-2.41,-2.40,-2.54,2.45,-0.85,-1.90,-2.16,1.73,-1.25,-2.04,-2.18,1.87,-0.06,-1.87,-0.69,1.15,0.94,-0.90,0.48,0.80,0.13,-1.63,-0.54,1.00,0.34,-0.87,-1.23,0.89,0.35,-1.07,-0.74,0.78,0.50,-0.75,-0.39,0.57,0.88,-0.41,-0.10,0.57,1.74,-0.10,-0.31,1.02,1.86,-0.11,0.50,1.11,1.57,0.09,0.54,0.96,-0.25,-0.85,0.48,0.58,-0.47,-1.74,-0.16,1.04,1.47,-1.00,0.38,1.05,
15.89,12.39,-3.60,11.81,16.51,11.43,-4.09,11.83,16.33,11.98,-2.60,11.79,17.37,11.70,-4.56,12.38,16.05,12.28,-3.34,11.83,16.42,12.04,-3.60,11.94,16.36,12.02,-3.57,11.90,16.84,11.90,-3.96,12.13,16.97,11.73,-3.83,12.11,16.57,11.32,-3.38,11.75,17.06,11.41,-4.05,12.08,17.22,11.69,-3.69,12.20,16.92,11.65,-3.44,12.03,17.00,10.97,-4.00,11.90,17.08,11.40,-4.41,12.12,17.68,10.20,-3.48,11.96,17.48,10.30,-3.37,11.87,17.63,11.00,-3.28,12.15,17.11,11.06,-4.07,12.00,17.36,10.65,-3.93,11.98,
