-0.01,0.06,0.10,0.07,-0.00,0.06,0.06,0.05,-0.00,0.06,0.09,0.06,-0.05,0.09,0.13,0.09,0.00,0.09,0.08,0.07,-0.05,0.05,0.11,0.07,0.01,0.05,0.05,0.04,-0.04,0.05,0.09,0.06,-0.00,0.06,0.09,0.06,-0.03,0.06,0.08,0.06,-0.03,0.05,0.07,0.05,-0.03,0.09,0.09,0.08,0.00,0.06,0.08,0.06,-0.01,0.08,0.08,0.06,-0.01,0.09,0.09,0.07,-0.02,0.09,0.09,0.07,-0.05,0.01,0.05,0.04,-0.01,0.08,0.06,0.06,-0.01,0.08,0.07,0.06,-0.03,0.05,0.05,0.04,
0.46,-0.38,-21.90,12.65,0.46,-0.44,-22.03,12.73,0.39,-0.50,-22.00,12.70,0.41,-0.34,-21.89,12.64,0.47,-0.39,-21.98,12.69,0.50,-0.41,-22.12,12.78,0.31,-0.50,-21.83,12.61,0.47,-0.43,-22.07,12.74,0.39,-0.30,-22.04,12.73,0.41,-0.37,-22.18,12.81,0.45,-0.28,-21.99,12.70,0.27,-0.32,-22.00,12.71,0.55,-0.41,-22.02,12.72,0.46,-0.36,-22.01,12.71,0.31,-0.31,-22.07,12.74,0.47,-0.37,-21.97,12.69,0.25,-0.29,-21.86,12.63,0.33,-0.35,-21.77,12.57,0.31,-0.37,-21.99,12.70,0.47,-0.26,-21.91,12.65,
-0.01,0.11,0.06,0.07,-0.03,0.08,0.10,0.07,0.00,0.05,0.05,0.04,-0.01,0.07,0.09,0.07,-0.02,0.05,0.08,0.05,-0.01,0.08,0.06,0.06,-0.03,0.09,0.08,0.07,0.02,0.06,0.08,0.06,0.02,0.06,0.06,0.05,-0.01,0.06,0.08,0.06,-0.02,0.06,0.06,0.05,0.02,0.06,0.08,0.06,-0.01,0.09,0.09,0.07,-0.00,0.05,0.05,0.04,-0.03,0.04,0.06,0.05,-0.04,0.07,0.12,0.08,-0.02,0.09,0.10,0.08,-0.01,0.08,0.05,0.05,0.00,0.09,0.05,0.06,-0.03,0.07,0.12,0.08,
0.54,-0.35,-22.05,12.73,0.40,-0.34,-22.00,12.71,0.57,-0.37,-21.98,12.69,0.44,-0.34,-22.08,12.75,0.41,-0.31,-21.86,12.63,0.41,-0.37,-21.96,12.68,0.38,-0.41,-21.86,12.63,0.44,-0.43,-21.80,12.59,0.40,-0.40,-22.03,12.72,0.42,-0.38,-21.90,12.65,0.38,-0.36,-22.15,12.79,0.41,-0.41,-22.02,12.72,0.25,-0.34,-22.09,12.76,0.51,-0.41,-22.12,12.78,0.32,-0.34,-22.00,12.70,0.38,-0.32,-22.05,12.73,0.44,-0.30,-21.82,12.60,0.47,-0.33,-21.88,12.64,0.45,-0.47,-22.02,12.72,0.24,-0.43,-21.99,12.70,
-0.02,0.08,0.08,0.06,0.00,0.07,0.08,0.06,-0.00,0.05,0.09,0.06,-0.01,0.09,0.07,0.06,0.00,0.09,0.09,0.07,-0.02,0.07,0.09,0.06,-0.01,0.05,0.06,0.04,0.01,0.09,0.11,0.08,-0.00,0.05,0.05,0.04,0.00,0.04,0.06,0.04,-0.00,0.08,0.09,0.07,-0.01,0.05,0.10,0.06,0.01,0.08,0.06,0.06,0.00,0.07,0.08,0.06,-0.00,0.06,0.06,0.05,0.02,0.07,0.07,0.06,0.00,0.07,0.08,0.06,0.02,0.06,0.10,0.07,0.00,0.07,0.06,0.06,-0.01,0.07,0.06,0.05,
0.37,-0.40,-21.94,12.67,0.32,-0.34,-21.84,12.62,0.34,-0.26,-22.00,12.70,0.45,-0.32,-22.09,12.76,0.53,-0.44,-22.00,12.71,0.40,-0.33,-22.02,12.72,0.44,-0.37,-21.91,12.65,0.34,-0.47,-22.00,12.71,0.41,-0.31,-22.11,12.77,0.50,-0.41,-21.92,12.66,0.40,-0.38,-22.03,12.73,0.41,-0.32,-22.08,12.75,0.35,-0.48,-21.97,12.69,0.40,-0.40,-22.01,12.71,0.32,-0.32,-21.95,12.68,0.34,-0.39,-21.85,12.62,0.38,-0.37,-21.94,12.67,0.50,-0.42,-21.90,12.65,0.39,-0.36,-21.87,12.63,0.38,-0.47,-22.00,12.71,
-0.01,0.06,0.09,0.06,-0.01,0.09,0.09,0.07,-0.01,0.08,0.08,0.06,-0.01,0.08,0.08,0.06,0.00,0.06,0.08,0.06,-0.05,0.05,0.09,0.07,-0.01,0.05,0.08,0.05,0.01,0.05,0.06,0.05,-0.01,0.09,0.08,0.07,-0.03,0.13,0.09,0.09,-0.02,0.06,0.09,0.07,0.00,0.06,0.05,0.05,-0.02,0.06,0.06,0.05,-0.03,0.09,0.09,0.07,-0.00,0.07,0.09,0.07,-0.01,0.04,0.05,0.04,0.00,0.09,0.05,0.06,-0.01,0.09,0.08,0.07,0.00,0.08,0.07,0.06,-0.00,0.06,0.10,0.07,
0.57,-0.34,-21.93,12.67,0.43,-0.35,-22.00,12.71,0.35,-0.35,-21.95,12.68,0.41,-0.34,-22.02,12.72,0.29,-0.41,-21.98,12.69,0.49,-0.41,-22.03,12.73,0.41,-0.31,-21.84,12.62,0.41,-0.34,-22.09,12.76,0.38,-0.32,-22.14,12.79,0.44,-0.32,-21.96,12.68,0.45,-0.50,-22.00,12.71,0.31,-0.47,-22.07,12.74,0.40,-0.39,-21.94,12.67,0.50,-0.37,-21.96,12.68,0.45,-0.31,-22.08,12.75,0.44,-0.44,-21.82,12.60,0.35,-0.47,-21.95,12.68,0.34,-0.43,-22.00,12.71,0.39,-0.38,-22.00,12.70,0.44,-0.26,-21.99,12.70,
-0.01,0.08,0.05,0.05,-0.03,0.06,0.08,0.06,0.02,0.05,0.05,0.04,0.00,0.10,0.08,0.07,0.01,0.07,0.09,0.07,0.01,0.08,0.09,0.07,-0.01,0.09,0.08,0.07,0.01,0.09,0.09,0.07,-0.01,0.08,0.06,0.06,0.00,0.05,0.05,0.04,0.02,0.06,0.09,0.06,0.00,0.08,0.05,0.05,-0.01,0.07,0.08,0.06,-0.01,0.09,0.05,0.06,-0.01,0.10,0.08,0.08,-0.00,0.06,0.09,0.07,-0.01,0.08,0.09,0.07,-0.00,0.06,0.09,0.06,0.00,0.05,0.08,0.05,-0.01,0.09,0.07,0.07,
0.42,-0.31,-21.87,12.63,0.37,-0.46,-22.07,12.74,0.37,-0.45,-22.09,12.76,0.58,-0.35,-21.98,12.69,0.34,-0.43,-21.87,12.63,0.31,-0.34,-21.83,12.60,0.39,-0.45,-21.95,12.68,0.34,-0.28,-22.09,12.76,0.43,-0.38,-21.93,12.67,0.41,-0.46,-22.01,12.72,0.36,-0.46,-21.98,12.69,0.35,-0.49,-21.94,12.67,0.38,-0.44,-21.95,12.68,0.43,-0.44,-21.83,12.61,0.25,-0.38,-21.81,12.59,0.41,-0.37,-21.92,12.66,0.47,-0.31,-21.78,12.58,0.31,-0.31,-21.93,12.66,0.30,-0.41,-21.91,12.65,0.38,-0.46,-22.00,12.71,
0.00,0.09,0.12,0.08,-0.03,0.05,0.10,0.07,-0.04,0.05,0.05,0.05,0.00,0.08,0.10,0.07,-0.00,0.09,0.04,0.05,0.00,0.08,0.09,0.07,-0.03,0.03,0.09,0.06,-0.02,0.04,0.05,0.04,-0.00,0.05,0.08,0.05,-0.00,0.06,0.07,0.05,-0.01,0.07,0.11,0.08,-0.04,0.04,0.06,0.05,-0.02,0.06,0.08,0.06,-0.02,0.04,0.09,0.06,-0.04,0.08,0.07,0.07,0.02,0.05,0.07,0.05,-0.03,0.07,0.10,0.07,-0.01,0.08,0.06,0.06,-0.04,0.04,0.09,0.06,-0.02,0.06,0.08,0.06,
0.35,-0.41,-22.11,12.77,0.46,-0.31,-21.97,12.69,0.36,-0.46,-21.94,12.67,0.40,-0.38,-21.93,12.67,0.41,-0.30,-21.91,12.65,0.30,-0.28,-22.16,12.80,0.43,-0.35,-22.00,12.71,0.47,-0.50,-21.80,12.59,0.43,-0.34,-21.99,12.70,0.51,-0.38,-21.97,12.69,0.53,-0.33,-22.05,12.74,0.55,-0.44,-21.92,12.66,0.43,-0.37,-22.09,12.76,0.43,-0.29,-21.86,12.63,0.49,-0.34,-22.07,12.74,0.43,-0.35,-21.89,12.64,0.34,-0.35,-21.82,12.60,0.47,-0.28,-22.03,12.72,0.32,-0.24,-22.00,12.70,0.34,-0.46,-21.95,12.68,
-0.01,0.06,0.05,0.05,-0.00,0.08,0.06,0.06,-0.04,0.05,0.07,0.05,-0.03,0.04,0.05,0.04,0.03,0.05,0.08,0.06,-0.01,0.08,0.05,0.05,-0.05,0.08,0.08,0.07,-0.01,0.05,0.10,0.06,0.00,0.06,0.07,0.05,-0.01,0.05,0.08,0.05,-0.00,0.05,0.09,0.06,-0.04,0.05,0.09,0.06,-0.01,0.08,0.08,0.06,-0.03,0.07,0.05,0.05,-0.03,0.08,0.08,0.06,0.00,0.11,0.08,0.08,-0.03,0.06,0.05,0.05,-0.04,0.09,0.06,0.07,-0.03,0.04,0.08,0.05,-0.01,0.05,0.10,0.07,
0.44,-0.38,-22.06,12.74,0.41,-0.35,-21.95,12.68,0.34,-0.55,-21.99,12.70,0.43,-0.29,-21.96,12.68,0.42,-0.43,-22.03,12.72,0.41,-0.37,-22.02,12.72,0.47,-0.47,-22.16,12.80,0.47,-0.32,-21.98,12.69,0.46,-0.32,-21.99,12.70,0.41,-0.32,-21.89,12.64,0.52,-0.25,-21.97,12.69,0.31,-0.40,-22.03,12.72,0.31,-0.37,-21.90,12.65,0.37,-0.36,-21.99,12.70,0.43,-0.41,-21.97,12.69,0.28,-0.25,-21.85,12.62,0.38,-0.41,-22.02,12.72,0.52,-0.41,-22.01,12.71,0.37,-0.34,-22.02,12.72,0.41,-0.34,-21.89,12.64,
-0.01,0.08,0.06,0.06,-0.04,0.07,0.06,0.06,0.00,0.08,0.08,0.07,0.01,0.06,0.09,0.06,-0.00,0.07,0.08,0.06,-0.01,0.10,0.11,0.09,-0.01,0.09,0.08,0.07,-0.01,0.10,0.06,0.07,-0.01,0.08,0.08,0.06,-0.01,0.07,0.09,0.07,-0.01,0.05,0.09,0.06,0.00,0.06,0.09,0.07,-0.02,0.06,0.09,0.06,-0.03,0.05,0.06,0.05,-0.01,0.08,0.09,0.07,-0.02,0.08,0.08,0.06,0.00,0.06,0.09,0.06,0.00,0.08,0.09,0.07,-0.01,0.08,0.08,0.06,-0.01,0.08,0.05,0.05,
0.28,-0.30,-22.01,12.71,0.52,-0.37,-22.00,12.70,0.44,-0.45,-22.00,12.71,0.46,-0.49,-22.03,12.73,0.35,-0.46,-21.89,12.64,0.32,-0.51,-22.01,12.71,0.46,-0.50,-21.94,12.68,0.44,-0.36,-21.99,12.70,0.47,-0.30,-22.02,12.72,0.46,-0.34,-21.92,12.66,0.28,-0.46,-21.88,12.64,0.41,-0.33,-22.10,12.76,0.38,-0.50,-21.87,12.63,0.41,-0.33,-22.01,12.71,0.37,-0.38,-22.01,12.71,0.31,-0.24,-21.92,12.66,0.37,-0.31,-22.05,12.73,0.43,-0.33,-22.02,12.72,0.34,-0.44,-21.91,12.65,0.38,-0.31,-22.08,12.75,
-0.03,0.08,0.08,0.06,-0.02,0.12,0.12,0.10,-0.03,0.08,0.07,0.06,0.00,0.06,0.12,0.08,-0.01,0.10,0.06,0.07,-0.03,0.06,0.05,0.05,-0.00,0.06,0.09,0.07,0.00,0.10,0.10,0.08,-0.01,0.07,0.10,0.07,-0.03,0.05,0.06,0.05,0.00,0.08,0.07,0.06,-0.01,0.05,0.09,0.06,-0.01,0.06,0.07,0.05,-0.02,0.08,0.06,0.06,-0.02,0.09,0.08,0.07,-0.03,0.08,0.08,0.07,0.00,0.09,0.08,0.07,0.01,0.06,0.08,0.06,-0.03,0.05,0.04,0.04,-0.01,0.09,0.08,0.07,
0.41,-0.39,-21.92,12.66,0.35,-0.32,-21.97,12.68,0.38,-0.17,-22.12,12.77,0.39,-0.35,-22.00,12.71,0.51,-0.32,-21.97,12.69,0.28,-0.26,-21.89,12.64,0.43,-0.37,-22.03,12.72,0.29,-0.38,-21.94,12.67,0.54,-0.42,-22.07,12.75,0.41,-0.25,-22.12,12.77,0.44,-0.31,-22.03,12.72,0.46,-0.29,-21.98,12.69,0.48,-0.49,-22.04,12.73,0.47,-0.40,-22.14,12.79,0.41,-0.35,-21.99,12.70,0.32,-0.55,-21.95,12.68,0.38,-0.43,-21.92,12.66,0.31,-0.31,-21.90,12.65,0.34,-0.24,-22.02,12.72,0.41,-0.40,-21.99,12.70,
-0.01,0.06,0.09,0.06,-0.00,0.05,0.07,0.05,0.00,0.08,0.11,0.08,0.00,0.07,0.10,0.07,0.00,0.05,0.06,0.05,-0.01,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,-0.03,0.05,0.10,0.07,-0.01,0.08,0.09,0.07,-0.03,0.05,0.09,0.06,-0.01,0.06,0.10,0.07,-0.03,0.05,0.08,0.05,-0.00,0.03,0.04,0.03,-0.01,0.09,0.08,0.07,-0.04,0.06,0.05,0.05,-0.01,0.07,0.09,0.06,-0.03,0.04,0.08,0.05,-0.05,0.05,0.06,0.05,0.01,0.04,0.07,0.05,-0.03,0.05,0.05,0.05,
0.31,-0.19,-22.04,12.73,0.29,-0.34,-22.05,12.73,0.60,-0.49,-21.84,12.62,0.31,-0.41,-21.86,12.63,0.41,-0.32,-22.12,12.77,0.37,-0.30,-22.14,12.78,0.32,-0.31,-21.96,12.68,0.47,-0.36,-21.95,12.68,0.32,-0.41,-22.06,12.74,0.43,-0.46,-21.98,12.69,0.39,-0.37,-22.05,12.73,0.46,-0.27,-21.99,12.70,0.35,-0.51,-22.18,12.81,0.38,-0.38,-22.06,12.74,0.32,-0.41,-21.74,12.56,0.55,-0.25,-22.05,12.73,0.34,-0.55,-22.09,12.76,0.45,-0.33,-22.02,12.72,0.45,-0.29,-21.83,12.60,0.33,-0.35,-21.95,12.68,
-0.02,0.07,0.06,0.05,-0.01,0.04,0.09,0.05,-0.02,0.05,0.06,0.05,-0.02,0.05,0.09,0.06,-0.00,0.06,0.06,0.05,-0.01,0.06,0.09,0.06,-0.04,0.05,0.08,0.06,-0.02,0.04,0.06,0.04,-0.01,0.05,0.08,0.05,-0.01,0.05,0.10,0.07,-0.01,0.10,0.08,0.07,-0.02,0.05,0.08,0.05,-0.01,0.09,0.10,0.08,-0.04,0.05,0.08,0.06,-0.01,0.03,0.09,0.06,-0.03,0.08,0.08,0.06,-0.01,0.03,0.11,0.07,-0.00,0.03,0.09,0.05,-0.01,0.05,0.08,0.05,-0.01,0.09,0.10,0.08,
0.34,-0.39,-21.97,12.69,0.53,-0.38,-22.10,12.77,0.47,-0.38,-22.03,12.72,0.39,-0.33,-21.84,12.62,0.36,-0.29,-21.92,12.66,0.50,-0.29,-22.17,12.80,0.41,-0.34,-21.99,12.70,0.43,-0.25,-21.93,12.66,0.41,-0.50,-21.93,12.67,0.37,-0.28,-22.05,12.73,0.50,-0.19,-21.98,12.69,0.40,-0.34,-22.09,12.76,0.41,-0.43,-21.93,12.67,0.38,-0.41,-22.01,12.71,0.46,-0.37,-21.94,12.67,0.46,-0.41,-22.06,12.74,0.40,-0.31,-22.00,12.71,0.49,-0.44,-21.94,12.68,0.50,-0.35,-22.05,12.73,0.24,-0.28,-22.32,12.89,
-0.01,0.11,0.06,0.07,0.00,0.11,0.05,0.07,-0.01,0.08,0.08,0.06,0.00,0.05,0.09,0.06,0.00,0.09,0.11,0.08,-0.00,0.05,0.04,0.04,-0.00,0.08,0.07,0.06,-0.02,0.05,0.10,0.07,-0.03,0.07,0.06,0.06,-0.01,0.09,0.11,0.08,-0.00,0.10,0.09,0.08,-0.05,0.08,0.08,0.07,-0.02,0.09,0.09,0.08,-0.00,0.06,0.07,0.06,-0.05,0.06,0.05,0.06,-0.01,0.05,0.10,0.07,-0.02,0.05,0.06,0.05,-0.03,0.07,0.09,0.07,-0.03,0.07,0.09,0.07,0.01,0.05,0.07,0.05,
0.47,-0.28,-21.86,12.62,0.39,-0.35,-22.00,12.71,0.41,-0.47,-21.99,12.70,0.42,-0.34,-21.93,12.67,0.49,-0.31,-22.07,12.75,0.50,-0.28,-22.13,12.78,0.38,-0.40,-22.00,12.71,0.40,-0.35,-21.82,12.60,0.47,-0.37,-22.01,12.72,0.47,-0.40,-21.91,12.65,0.41,-0.42,-21.92,12.66,0.31,-0.38,-21.92,12.66,0.37,-0.34,-21.93,12.67,0.35,-0.33,-21.99,12.70,0.35,-0.41,-21.87,12.63,0.53,-0.46,-21.93,12.67,0.48,-0.34,-22.18,12.81,0.41,-0.53,-21.96,12.68,0.41,-0.23,-22.00,12.70,0.51,-0.28,-22.04,12.73,
0.04,0.12,0.07,0.08,-0.01,0.06,0.05,0.04,-0.03,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,-0.00,0.08,0.06,0.06,-0.02,0.04,0.08,0.05,0.02,0.09,0.07,0.06,0.00,0.07,0.08,0.06,0.01,0.06,0.06,0.05,0.00,0.09,0.10,0.08,0.00,0.08,0.09,0.07,-0.04,0.05,0.06,0.05,0.00,0.06,0.07,0.06,0.01,0.06,0.10,0.07,0.00,0.06,0.09,0.06,0.00,0.04,0.06,0.04,-0.00,0.06,0.07,0.05,0.02,0.12,0.09,0.09,-0.00,0.09,0.09,0.08,0.04,0.05,0.10,0.07,
0.34,-0.41,-21.92,12.66,0.40,-0.38,-21.92,12.66,0.50,-0.44,-22.06,12.74,0.43,-0.35,-21.95,12.68,0.32,-0.28,-21.99,12.70,0.50,-0.20,-22.03,12.73,0.41,-0.44,-21.86,12.63,0.41,-0.40,-21.88,12.64,0.37,-0.34,-21.98,12.69,0.44,-0.39,-22.00,12.71,0.32,-0.44,-22.10,12.77,0.49,-0.44,-22.07,12.74,0.50,-0.32,-22.07,12.75,0.37,-0.38,-21.97,12.69,0.47,-0.42,-22.03,12.72,0.27,-0.41,-21.92,12.66,0.42,-0.36,-21.92,12.66,0.35,-0.48,-21.78,12.58,0.51,-0.41,-22.00,12.70,0.45,-0.49,-21.93,12.67,
0.01,0.09,0.09,0.08,0.00,0.08,0.09,0.07,-0.00,0.09,0.08,0.07,0.00,0.08,0.08,0.06,-0.03,0.09,0.10,0.08,0.01,0.08,0.06,0.06,-0.01,0.06,0.10,0.07,-0.01,0.07,0.11,0.08,-0.01,0.07,0.08,0.06,0.00,0.07,0.10,0.07,-0.02,0.05,0.10,0.07,-0.02,0.07,0.09,0.07,-0.00,0.05,0.09,0.06,-0.00,0.06,0.06,0.05,-0.03,0.07,0.09,0.07,0.01,0.07,0.08,0.06,0.00,0.08,0.07,0.06,0.00,0.08,0.08,0.06,-0.03,0.05,0.05,0.04,-0.03,0.08,0.06,0.06,
0.47,-0.41,-21.92,12.66,0.46,-0.40,-21.86,12.63,0.54,-0.38,-21.97,12.69,0.49,-0.30,-21.89,12.64,0.42,-0.35,-21.99,12.70,0.46,-0.32,-22.07,12.74,0.46,-0.38,-21.95,12.68,0.47,-0.34,-21.97,12.69,0.36,-0.40,-21.99,12.70,0.35,-0.51,-21.92,12.66,0.45,-0.44,-21.69,12.53,0.43,-0.39,-21.97,12.69,0.41,-0.28,-22.03,12.72,0.55,-0.36,-22.07,12.75,0.44,-0.37,-21.90,12.65,0.54,-0.31,-21.94,12.67,0.41,-0.44,-21.99,12.70,0.34,-0.41,-21.90,12.64,0.43,-0.35,-22.08,12.75,0.37,-0.47,-22.00,12.71,
-0.03,0.05,0.08,0.06,-0.03,0.11,0.05,0.07,0.00,0.05,0.13,0.08,-0.01,0.08,0.06,0.06,0.00,0.06,0.05,0.05,-0.01,0.05,0.09,0.06,-0.04,0.07,0.06,0.06,0.01,0.05,0.09,0.06,-0.01,0.06,0.09,0.07,-0.05,0.06,0.04,0.05,-0.03,0.06,0.08,0.06,-0.04,0.00,0.08,0.05,0.00,0.05,0.08,0.06,-0.02,0.05,0.08,0.06,-0.02,0.09,0.05,0.06,-0.01,0.07,0.07,0.06,-0.00,0.13,0.09,0.09,-0.02,0.05,0.09,0.06,-0.00,0.05,0.10,0.06,0.00,0.05,0.08,0.06,
0.40,-0.41,-21.87,12.63,0.34,-0.34,-22.03,12.72,0.56,-0.41,-21.89,12.64,0.46,-0.34,-21.84,12.62,0.37,-0.37,-22.00,12.71,0.47,-0.30,-21.84,12.62,0.45,-0.34,-21.90,12.65,0.31,-0.41,-21.85,12.62,0.47,-0.47,-22.09,12.76,0.50,-0.37,-22.08,12.75,0.43,-0.22,-22.05,12.73,0.46,-0.44,-21.88,12.64,0.42,-0.37,-21.99,12.70,0.46,-0.31,-22.00,12.71,0.31,-0.43,-22.02,12.72,0.43,-0.29,-21.98,12.69,0.43,-0.38,-21.95,12.68,0.39,-0.47,-22.00,12.71,0.46,-0.39,-21.97,12.69,0.41,-0.33,-22.00,12.71,
-0.00,0.07,0.07,0.06,-0.00,0.08,0.09,0.07,-0.00,0.05,0.06,0.05,-0.02,0.09,0.07,0.07,0.00,0.08,0.08,0.06,-0.01,0.12,0.05,0.07,-0.04,0.07,0.08,0.07,-0.02,0.05,0.09,0.06,-0.01,0.08,0.07,0.06,0.00,0.07,0.10,0.07,0.01,0.08,0.05,0.05,-0.03,0.09,0.05,0.06,-0.01,0.08,0.07,0.06,-0.03,0.06,0.08,0.06,0.00,0.10,0.11,0.09,0.01,0.08,0.06,0.06,-0.03,0.06,0.07,0.06,0.00,0.10,0.07,0.07,-0.02,0.08,0.05,0.05,-0.00,0.05,0.07,0.05,
0.43,-0.28,-21.95,12.68,0.41,-0.33,-21.80,12.59,0.41,-0.39,-21.96,12.68,0.49,-0.32,-22.19,12.82,0.48,-0.34,-21.90,12.65,0.45,-0.37,-21.95,12.68,0.38,-0.27,-21.87,12.63,0.46,-0.37,-22.00,12.70,0.41,-0.40,-22.03,12.73,0.32,-0.38,-22.03,12.73,0.37,-0.50,-22.08,12.76,0.46,-0.31,-21.99,12.70,0.48,-0.28,-21.98,12.69,0.38,-0.29,-22.01,12.71,0.44,-0.37,-21.87,12.63,0.38,-0.35,-21.92,12.66,0.48,-0.38,-22.15,12.79,0.38,-0.31,-22.01,12.71,0.54,-0.47,-21.85,12.62,0.38,-0.26,-21.92,12.66,
0.00,0.09,0.09,0.07,-0.01,0.08,0.08,0.06,-0.03,0.07,0.06,0.06,-0.02,0.08,0.07,0.06,0.00,0.05,0.08,0.05,-0.04,0.08,0.09,0.07,-0.03,0.06,0.06,0.05,-0.01,0.07,0.10,0.07,-0.04,0.05,0.06,0.05,0.00,0.04,0.04,0.03,-0.04,0.06,0.08,0.06,0.02,0.05,0.08,0.05,-0.00,0.07,0.07,0.06,-0.01,0.06,0.09,0.06,-0.01,0.04,0.06,0.04,-0.02,0.06,0.09,0.07,-0.00,0.05,0.09,0.06,-0.01,0.08,0.09,0.07,-0.03,0.09,0.09,0.08,-0.04,0.08,0.07,0.06,
0.45,-0.43,-21.89,12.64,0.45,-0.28,-21.93,12.67,0.37,-0.28,-21.95,12.68,0.41,-0.28,-22.06,12.74,0.45,-0.36,-21.97,12.69,0.34,-0.43,-22.01,12.71,0.44,-0.33,-21.97,12.69,0.44,-0.31,-22.08,12.75,0.52,-0.37,-21.83,12.61,0.45,-0.38,-21.92,12.66,0.40,-0.35,-21.97,12.69,0.31,-0.35,-21.89,12.64,0.44,-0.34,-21.98,12.69,0.40,-0.48,-21.93,12.67,0.35,-0.44,-21.88,12.64,0.48,-0.45,-21.93,12.67,0.34,-0.32,-21.97,12.68,0.44,-0.29,-21.98,12.69,0.41,-0.47,-22.04,12.73,0.52,-0.37,-21.95,12.68,
-0.01,0.05,0.08,0.05,-0.01,0.07,0.08,0.06,0.01,0.06,0.08,0.06,-0.02,0.06,0.09,0.06,-0.05,0.09,0.06,0.07,-0.00,0.06,0.09,0.06,-0.03,0.09,0.09,0.08,-0.03,0.08,0.07,0.06,-0.02,0.08,0.10,0.07,-0.00,0.09,0.07,0.07,0.00,0.08,0.07,0.06,0.01,0.09,0.09,0.08,-0.04,0.09,0.05,0.07,0.00,0.08,0.09,0.07,-0.02,0.07,0.08,0.06,-0.02,0.05,0.05,0.04,-0.00,0.05,0.08,0.05,-0.00,0.09,0.05,0.06,-0.01,0.09,0.07,0.07,-0.01,0.07,0.07,0.06,
0.45,-0.31,-22.12,12.77,0.23,-0.40,-21.93,12.67,0.43,-0.32,-21.91,12.65,0.42,-0.34,-21.94,12.67,0.44,-0.25,-21.93,12.67,0.28,-0.34,-21.95,12.68,0.38,-0.33,-21.86,12.63,0.40,-0.33,-21.92,12.66,0.50,-0.44,-21.87,12.64,0.41,-0.37,-21.92,12.66,0.41,-0.33,-21.86,12.62,0.46,-0.45,-22.07,12.75,0.45,-0.46,-21.95,12.68,0.51,-0.36,-22.01,12.71,0.47,-0.46,-21.99,12.70,0.43,-0.32,-21.82,12.60,0.35,-0.35,-22.06,12.74,0.34,-0.37,-22.07,12.75,0.58,-0.44,-21.93,12.67,0.47,-0.47,-21.83,12.61,
0.00,0.05,0.05,0.04,0.02,0.09,0.09,0.07,-0.01,0.03,0.07,0.04,-0.01,0.09,0.10,0.08,0.00,0.08,0.10,0.07,0.02,0.04,0.04,0.03,0.03,0.08,0.08,0.07,-0.01,0.05,0.09,0.06,-0.01,0.10,0.10,0.08,-0.04,0.05,0.10,0.07,-0.01,0.08,0.06,0.06,-0.01,0.05,0.09,0.06,0.00,0.05,0.08,0.05,-0.00,0.09,0.09,0.07,-0.00,0.08,0.12,0.08,-0.01,0.09,0.06,0.06,-0.00,0.09,0.08,0.07,0.00,0.05,0.10,0.06,-0.01,0.05,0.07,0.05,-0.01,0.08,0.07,0.06,
0.35,-0.40,-22.00,12.70,0.43,-0.31,-22.05,12.73,0.40,-0.32,-21.99,12.70,0.47,-0.34,-21.99,12.70,0.34,-0.39,-22.09,12.76,0.34,-0.40,-21.99,12.70,0.43,-0.31,-21.74,12.56,0.41,-0.36,-21.96,12.68,0.44,-0.39,-22.08,12.76,0.31,-0.32,-21.94,12.67,0.41,-0.47,-21.85,12.62,0.53,-0.37,-22.05,12.74,0.44,-0.38,-22.01,12.71,0.54,-0.34,-21.90,12.65,0.46,-0.43,-21.95,12.68,0.29,-0.41,-21.94,12.67,0.54,-0.39,-22.02,12.72,0.43,-0.34,-21.99,12.70,0.37,-0.46,-21.98,12.69,0.41,-0.45,-22.02,12.72,
-0.03,0.05,0.09,0.07,-0.03,0.06,0.06,0.05,-0.03,0.05,0.08,0.06,-0.01,0.07,0.08,0.06,-0.02,0.06,0.09,0.06,-0.03,0.06,0.12,0.08,-0.00,0.07,0.05,0.05,-0.03,0.07,0.11,0.08,-0.02,0.04,0.08,0.05,-0.04,0.09,0.05,0.07,-0.02,0.08,0.07,0.06,0.00,0.05,0.06,0.05,-0.03,0.08,0.03,0.05,-0.01,0.08,0.07,0.06,-0.00,0.05,0.05,0.05,0.01,0.08,0.06,0.06,-0.04,0.08,0.09,0.07,-0.02,0.05,0.09,0.06,0.00,0.06,0.10,0.07,-0.02,0.07,0.07,0.06,
0.50,-0.41,-21.94,12.67,0.55,-0.29,-21.93,12.67,0.40,-0.20,-21.78,12.58,0.30,-0.34,-21.97,12.68,0.36,-0.32,-21.98,12.69,0.45,-0.38,-22.09,12.76,0.37,-0.36,-21.86,12.62,0.39,-0.40,-21.94,12.67,0.52,-0.43,-22.07,12.75,0.44,-0.43,-21.87,12.63,0.41,-0.37,-22.09,12.76,0.47,-0.39,-21.98,12.70,0.42,-0.26,-22.16,12.80,0.35,-0.28,-21.87,12.63,0.39,-0.42,-22.02,12.72,0.41,-0.39,-22.00,12.71,0.38,-0.31,-22.00,12.70,0.57,-0.34,-21.99,12.70,0.41,-0.44,-21.93,12.67,0.35,-0.31,-22.05,12.73,
