0.00,0.04,0.09,0.05,-0.06,0.08,0.05,0.07,-0.01,0.08,0.08,0.06,0.01,0.05,0.10,0.07,0.02,0.09,0.05,0.06,-0.03,0.06,0.08,0.06,-0.04,0.07,0.08,0.06,-0.01,0.08,0.06,0.06,-0.01,0.06,0.08,0.06,-0.02,0.06,0.07,0.06,-0.02,0.06,0.10,0.07,-0.01,0.05,0.09,0.06,-0.03,0.06,0.07,0.06,-0.03,0.05,0.09,0.06,0.02,0.10,0.08,0.07,-0.03,0.08,0.06,0.06,-0.01,0.02,0.08,0.05,-0.04,0.05,0.09,0.06,-0.01,0.08,0.10,0.07,-0.03,0.06,0.07,0.06,
0.55,-0.53,-21.80,12.59,0.46,-0.37,-21.77,12.57,0.44,-0.37,-21.93,12.67,0.55,-0.51,-21.87,12.64,0.46,-0.39,-21.98,12.69,0.40,-0.50,-21.87,12.63,0.58,-0.55,-21.95,12.68,0.53,-0.54,-21.99,12.70,0.50,-0.53,-21.89,12.65,0.54,-0.51,-21.95,12.68,0.52,-0.47,-21.94,12.68,0.44,-0.37,-21.92,12.66,0.54,-0.50,-21.91,12.65,0.42,-0.50,-22.00,12.70,0.61,-0.47,-21.93,12.67,0.62,-0.47,-21.92,12.66,0.47,-0.48,-22.18,12.81,0.54,-0.56,-21.88,12.64,0.64,-0.35,-21.83,12.61,0.52,-0.43,-22.11,12.77,
0.00,0.09,0.06,0.06,0.00,0.06,0.06,0.05,0.01,0.04,0.09,0.06,-0.03,0.06,0.05,0.05,-0.03,0.06,0.10,0.07,-0.03,0.05,0.06,0.05,-0.01,0.06,0.08,0.06,-0.01,0.08,0.09,0.07,-0.03,0.06,0.09,0.06,-0.01,0.06,0.06,0.05,-0.01,0.07,0.06,0.06,-0.01,0.09,0.05,0.06,0.03,0.06,0.05,0.05,-0.03,0.07,0.09,0.07,-0.01,0.05,0.10,0.07,0.00,0.05,0.06,0.05,-0.03,0.09,0.09,0.07,0.00,0.08,0.07,0.06,-0.04,0.06,0.12,0.08,-0.00,0.09,0.06,0.06,
0.52,-0.37,-21.90,12.65,0.60,-0.62,-21.83,12.62,0.52,-0.51,-21.92,12.67,0.51,-0.43,-21.97,12.69,0.41,-0.31,-22.00,12.71,0.47,-0.56,-21.89,12.64,0.56,-0.43,-21.99,12.70,0.51,-0.28,-21.88,12.64,0.56,-0.47,-22.14,12.79,0.55,-0.44,-21.91,12.65,0.50,-0.62,-21.97,12.69,0.59,-0.52,-21.87,12.64,0.48,-0.44,-21.89,12.64,0.41,-0.47,-22.01,12.72,0.43,-0.40,-21.82,12.60,0.47,-0.26,-21.83,12.61,0.47,-0.45,-21.82,12.60,0.37,-0.56,-21.80,12.59,0.47,-0.48,-21.99,12.70,0.55,-0.34,-21.91,12.66,
-0.01,0.08,0.08,0.06,0.00,0.09,0.09,0.08,-0.01,0.04,0.09,0.06,-0.02,0.06,0.06,0.05,0.00,0.08,0.08,0.06,-0.04,0.08,0.06,0.06,-0.01,0.06,0.06,0.05,-0.00,0.07,0.09,0.07,0.00,0.09,0.09,0.08,-0.03,0.07,0.05,0.05,-0.01,0.06,0.10,0.07,-0.02,0.08,0.09,0.07,-0.01,0.05,0.09,0.06,0.01,0.08,0.09,0.07,-0.01,0.05,0.06,0.04,-0.00,0.09,0.05,0.06,-0.03,0.05,0.06,0.05,-0.04,0.05,0.08,0.06,-0.05,0.09,0.09,0.08,-0.01,0.06,0.09,0.06,
0.54,-0.49,-22.03,12.73,0.59,-0.48,-21.99,12.70,0.52,-0.46,-21.86,12.63,0.46,-0.41,-21.85,12.62,0.55,-0.49,-22.10,12.77,0.53,-0.62,-21.94,12.68,0.55,-0.34,-22.06,12.74,0.44,-0.57,-21.91,12.65,0.51,-0.50,-21.87,12.63,0.46,-0.43,-21.90,12.65,0.46,-0.43,-22.00,12.70,0.48,-0.37,-21.93,12.67,0.57,-0.59,-21.91,12.66,0.52,-0.50,-21.93,12.67,0.39,-0.39,-22.07,12.75,0.50,-0.32,-21.89,12.64,0.37,-0.56,-22.03,12.73,0.47,-0.32,-21.90,12.65,0.52,-0.50,-21.97,12.69,0.52,-0.58,-21.92,12.66,
-0.02,0.05,0.10,0.07,-0.02,0.06,0.06,0.05,-0.01,0.07,0.08,0.06,-0.03,0.08,0.09,0.07,-0.02,0.05,0.09,0.06,-0.04,0.05,0.10,0.07,0.00,0.08,0.08,0.07,-0.04,0.10,0.08,0.08,-0.03,0.08,0.09,0.07,-0.03,0.08,0.09,0.07,-0.03,0.07,0.08,0.06,-0.03,0.09,0.06,0.06,0.01,0.05,0.08,0.06,-0.02,0.06,0.08,0.06,0.00,0.05,0.08,0.05,-0.02,0.07,0.06,0.05,-0.01,0.06,0.08,0.06,-0.03,0.09,0.10,0.08,-0.04,0.07,0.08,0.07,-0.03,0.10,0.08,0.08,
0.55,-0.43,-21.84,12.62,0.61,-0.60,-22.01,12.72,0.52,-0.40,-21.96,12.68,0.53,-0.47,-21.87,12.63,0.49,-0.40,-21.95,12.68,0.49,-0.52,-21.89,12.64,0.53,-0.44,-21.83,12.61,0.63,-0.49,-21.77,12.58,0.48,-0.44,-22.05,12.74,0.47,-0.44,-21.99,12.70,0.39,-0.43,-21.83,12.61,0.56,-0.45,-21.94,12.68,0.54,-0.50,-21.95,12.68,0.45,-0.47,-21.89,12.64,0.60,-0.46,-21.86,12.63,0.59,-0.38,-22.09,12.76,0.61,-0.53,-21.87,12.64,0.44,-0.42,-21.77,12.58,0.62,-0.30,-22.01,12.72,0.50,-0.61,-22.01,12.72,
-0.04,0.06,0.07,0.06,-0.05,0.10,0.08,0.08,0.01,0.06,0.08,0.06,-0.01,0.05,0.07,0.05,-0.04,0.05,0.09,0.06,0.00,0.05,0.08,0.06,0.00,0.07,0.09,0.07,0.01,0.07,0.06,0.06,-0.00,0.09,0.07,0.06,0.00,0.09,0.08,0.07,-0.00,0.05,0.10,0.07,0.00,0.08,0.06,0.06,0.01,0.07,0.08,0.06,-0.00,0.06,0.09,0.07,-0.02,0.09,0.05,0.06,-0.01,0.09,0.05,0.06,-0.00,0.04,0.05,0.04,-0.01,0.09,0.09,0.08,-0.01,0.08,0.10,0.07,-0.03,0.05,0.10,0.06,
0.45,-0.51,-21.97,12.69,0.54,-0.46,-21.88,12.64,0.52,-0.41,-21.93,12.67,0.62,-0.54,-21.98,12.70,0.58,-0.35,-21.97,12.69,0.44,-0.44,-21.97,12.69,0.51,-0.62,-21.85,12.63,0.51,-0.38,-21.99,12.70,0.57,-0.46,-21.99,12.70,0.62,-0.60,-22.05,12.74,0.52,-0.41,-21.93,12.67,0.52,-0.38,-22.05,12.73,0.49,-0.49,-21.92,12.66,0.44,-0.39,-21.98,12.69,0.40,-0.47,-21.76,12.57,0.55,-0.58,-21.95,12.68,0.50,-0.47,-21.76,12.57,0.48,-0.37,-21.95,12.68,0.43,-0.56,-21.70,12.54,0.54,-0.44,-21.89,12.64,
-0.02,0.06,0.10,0.07,-0.05,0.03,0.09,0.06,-0.01,0.08,0.08,0.06,-0.03,0.05,0.08,0.06,-0.05,0.10,0.08,0.08,-0.02,0.06,0.07,0.05,-0.04,0.06,0.07,0.06,-0.00,0.06,0.06,0.05,-0.03,0.04,0.09,0.06,-0.01,0.04,0.08,0.05,-0.04,0.08,0.11,0.08,-0.00,0.10,0.09,0.08,-0.03,0.06,0.09,0.06,-0.01,0.08,0.09,0.07,-0.00,0.08,0.10,0.07,-0.05,0.11,0.05,0.08,-0.02,0.08,0.09,0.07,-0.01,0.09,0.10,0.08,0.00,0.05,0.05,0.04,0.00,0.06,0.05,0.05,
0.47,-0.43,-21.90,12.65,0.38,-0.49,-21.73,12.55,0.49,-0.38,-21.92,12.66,0.57,-0.31,-21.94,12.67,0.57,-0.50,-21.84,12.62,0.55,-0.46,-21.85,12.62,0.57,-0.52,-21.87,12.64,0.59,-0.54,-22.10,12.77,0.50,-0.53,-21.91,12.65,0.53,-0.34,-21.91,12.65,0.60,-0.47,-21.83,12.61,0.44,-0.47,-21.94,12.68,0.57,-0.32,-21.98,12.70,0.52,-0.45,-22.09,12.76,0.56,-0.51,-21.93,12.67,0.57,-0.47,-21.98,12.69,0.56,-0.31,-22.06,12.74,0.41,-0.55,-21.90,12.65,0.53,-0.54,-21.83,12.61,0.51,-0.41,-21.92,12.66,
-0.03,0.08,0.10,0.08,-0.03,0.06,0.05,0.05,-0.01,0.09,0.08,0.07,-0.01,0.09,0.06,0.06,-0.05,0.09,0.08,0.08,0.03,0.08,0.09,0.07,-0.03,0.05,0.06,0.05,-0.01,0.09,0.07,0.07,-0.01,0.09,0.07,0.07,-0.00,0.06,0.08,0.06,0.01,0.06,0.08,0.06,0.00,0.07,0.09,0.07,-0.02,0.07,0.09,0.06,-0.01,0.09,0.08,0.07,-0.02,0.07,0.07,0.06,-0.04,0.12,0.08,0.08,-0.01,0.07,0.09,0.06,-0.00,0.08,0.07,0.06,-0.01,0.09,0.06,0.07,-0.01,0.07,0.10,0.07,
0.50,-0.50,-21.87,12.63,0.49,-0.38,-21.90,12.65,0.51,-0.54,-21.76,12.57,0.43,-0.47,-21.85,12.62,0.55,-0.43,-21.74,12.56,0.59,-0.47,-21.92,12.66,0.49,-0.54,-21.92,12.66,0.43,-0.49,-21.95,12.68,0.55,-0.50,-21.98,12.70,0.50,-0.47,-22.05,12.73,0.50,-0.63,-21.98,12.70,0.68,-0.53,-22.01,12.72,0.47,-0.40,-21.90,12.65,0.47,-0.50,-21.92,12.66,0.51,-0.37,-21.83,12.61,0.55,-0.47,-22.00,12.71,0.57,-0.49,-21.87,12.64,0.48,-0.54,-21.98,12.70,0.52,-0.51,-21.97,12.69,0.49,-0.49,-21.80,12.59,
-0.02,0.09,0.08,0.07,0.01,0.04,0.08,0.05,-0.00,0.09,0.10,0.08,-0.04,0.09,0.08,0.07,-0.02,0.05,0.08,0.06,0.00,0.08,0.05,0.05,-0.05,0.08,0.09,0.08,-0.01,0.06,0.07,0.05,-0.03,0.06,0.08,0.06,-0.00,0.08,0.08,0.06,-0.04,0.10,0.08,0.08,-0.01,0.05,0.09,0.06,-0.01,0.08,0.09,0.07,0.00,0.09,0.09,0.07,0.01,0.09,0.09,0.08,-0.01,0.05,0.09,0.06,-0.00,0.05,0.07,0.05,0.03,0.07,0.06,0.06,-0.01,0.04,0.08,0.05,0.00,0.06,0.09,0.06,
0.51,-0.53,-22.01,12.71,0.45,-0.49,-21.82,12.60,0.56,-0.44,-21.77,12.58,0.50,-0.56,-22.02,12.72,0.46,-0.37,-21.97,12.69,0.54,-0.33,-21.89,12.64,0.34,-0.48,-21.95,12.68,0.48,-0.48,-21.91,12.66,0.50,-0.45,-21.87,12.64,0.50,-0.36,-21.91,12.65,0.44,-0.40,-21.94,12.67,0.55,-0.50,-22.17,12.81,0.61,-0.53,-21.86,12.63,0.57,-0.54,-21.92,12.66,0.41,-0.56,-21.98,12.69,0.44,-0.56,-21.86,12.63,0.51,-0.61,-21.85,12.63,0.65,-0.32,-22.02,12.72,0.56,-0.44,-21.90,12.65,0.49,-0.43,-21.94,12.67,
-0.01,0.08,0.05,0.05,-0.03,0.08,0.08,0.06,-0.03,0.06,0.06,0.05,-0.03,0.03,0.09,0.05,-0.03,0.07,0.09,0.07,-0.00,0.08,0.09,0.07,-0.00,0.05,0.09,0.06,-0.03,0.09,0.11,0.08,-0.01,0.10,0.08,0.08,-0.02,0.10,0.06,0.07,-0.02,0.05,0.10,0.06,0.00,0.05,0.05,0.04,0.01,0.03,0.07,0.04,-0.02,0.07,0.09,0.06,-0.01,0.06,0.09,0.06,-0.00,0.09,0.08,0.07,-0.04,0.05,0.05,0.05,-0.01,0.08,0.05,0.06,-0.05,0.03,0.09,0.06,-0.03,0.07,0.06,0.06,
0.58,-0.51,-21.94,12.68,0.66,-0.47,-21.94,12.68,0.49,-0.44,-22.03,12.72,0.57,-0.50,-21.83,12.61,0.43,-0.55,-21.92,12.66,0.51,-0.46,-21.91,12.66,0.50,-0.33,-21.77,12.58,0.46,-0.38,-21.96,12.68,0.50,-0.55,-21.90,12.65,0.52,-0.44,-22.05,12.74,0.55,-0.42,-21.67,12.52,0.43,-0.58,-22.01,12.72,0.50,-0.52,-21.88,12.64,0.55,-0.45,-21.75,12.56,0.41,-0.50,-21.90,12.65,0.47,-0.47,-22.08,12.75,0.50,-0.39,-22.01,12.71,0.51,-0.47,-22.06,12.74,0.54,-0.62,-21.84,12.62,0.54,-0.38,-21.93,12.67,
-0.05,0.08,0.09,0.07,-0.03,0.06,0.09,0.07,0.00,0.09,0.10,0.08,0.01,0.07,0.06,0.06,-0.01,0.06,0.06,0.05,-0.00,0.07,0.05,0.05,0.00,0.08,0.09,0.07,-0.03,0.05,0.09,0.06,0.00,0.05,0.05,0.05,-0.01,0.09,0.09,0.08,-0.05,0.06,0.11,0.08,-0.01,0.08,0.08,0.06,-0.03,0.06,0.06,0.05,-0.01,0.08,0.09,0.07,-0.01,0.07,0.08,0.06,-0.04,0.05,0.05,0.05,-0.03,0.05,0.05,0.05,0.00,0.03,0.09,0.05,-0.04,0.07,0.06,0.06,-0.02,0.08,0.07,0.06,
0.57,-0.40,-21.77,12.58,0.41,-0.45,-21.98,12.69,0.53,-0.40,-21.88,12.64,0.51,-0.52,-21.83,12.61,0.62,-0.43,-21.92,12.66,0.54,-0.49,-21.90,12.65,0.48,-0.41,-21.84,12.61,0.48,-0.40,-21.81,12.60,0.57,-0.35,-21.85,12.62,0.55,-0.56,-21.95,12.68,0.55,-0.42,-21.88,12.64,0.67,-0.56,-22.02,12.73,0.64,-0.44,-22.00,12.71,0.54,-0.47,-21.91,12.65,0.61,-0.47,-22.04,12.73,0.52,-0.37,-21.91,12.65,0.51,-0.43,-21.86,12.63,0.55,-0.38,-21.89,12.64,0.63,-0.48,-22.04,12.73,0.60,-0.44,-21.94,12.68,
-0.01,0.08,0.09,0.07,-0.05,0.08,0.12,0.09,-0.02,0.06,0.08,0.06,-0.01,0.07,0.06,0.06,-0.02,0.04,0.08,0.05,-0.01,0.09,0.10,0.08,-0.04,0.04,0.08,0.05,-0.01,0.09,0.06,0.06,-0.02,0.09,0.09,0.07,-0.00,0.10,0.10,0.08,-0.02,0.06,0.08,0.06,-0.01,0.00,0.08,0.05,-0.01,0.05,0.09,0.06,-0.02,0.09,0.09,0.07,-0.03,0.08,0.07,0.06,-0.01,0.05,0.09,0.06,-0.03,0.07,0.09,0.07,-0.01,0.05,0.11,0.07,-0.01,0.07,0.06,0.05,0.00,0.06,0.09,0.07,
0.49,-0.47,-21.92,12.66,0.50,-0.49,-22.02,12.72,0.57,-0.35,-21.98,12.70,0.49,-0.41,-21.84,12.62,0.56,-0.46,-21.84,12.62,0.54,-0.47,-21.86,12.63,0.66,-0.43,-21.87,12.63,0.53,-0.47,-21.95,12.68,0.62,-0.43,-21.83,12.61,0.57,-0.51,-21.99,12.70,0.54,-0.34,-21.88,12.64,0.50,-0.50,-22.00,12.71,0.56,-0.44,-21.86,12.63,0.51,-0.50,-21.92,12.66,0.54,-0.47,-22.08,12.75,0.55,-0.48,-21.90,12.65,0.51,-0.38,-21.78,12.58,0.43,-0.52,-21.97,12.69,0.50,-0.49,-21.95,12.68,0.44,-0.47,-21.85,12.62,
-0.02,0.07,0.09,0.07,-0.01,0.11,0.10,0.09,-0.00,0.09,0.06,0.06,-0.00,0.06,0.03,0.04,-0.04,0.08,0.08,0.07,-0.01,0.09,0.09,0.07,-0.03,0.05,0.05,0.04,-0.00,0.06,0.07,0.05,-0.03,0.09,0.09,0.07,0.00,0.05,0.06,0.05,-0.01,0.09,0.07,0.07,0.00,0.09,0.05,0.06,0.00,0.07,0.08,0.06,-0.01,0.10,0.06,0.07,-0.04,0.05,0.08,0.06,-0.02,0.05,0.07,0.05,-0.02,0.05,0.08,0.05,-0.01,0.06,0.07,0.06,-0.05,0.09,0.05,0.06,-0.00,0.08,0.10,0.08,
0.58,-0.45,-21.86,12.63,0.50,-0.41,-21.97,12.69,0.45,-0.41,-21.83,12.61,0.45,-0.35,-21.74,12.55,0.57,-0.56,-22.03,12.73,0.56,-0.57,-21.97,12.69,0.62,-0.43,-21.87,12.63,0.50,-0.48,-21.75,12.57,0.38,-0.46,-22.04,12.73,0.50,-0.37,-21.72,12.54,0.47,-0.49,-21.95,12.68,0.49,-0.35,-21.98,12.69,0.55,-0.44,-21.80,12.59,0.44,-0.53,-21.75,12.57,0.47,-0.47,-21.91,12.65,0.53,-0.58,-21.92,12.66,0.41,-0.51,-21.82,12.60,0.56,-0.46,-21.64,12.50,0.51,-0.44,-21.94,12.67,0.38,-0.52,-22.00,12.71,
0.01,0.06,0.10,0.07,-0.03,0.08,0.10,0.07,-0.01,0.09,0.10,0.08,-0.01,0.06,0.09,0.07,-0.01,0.08,0.08,0.07,-0.01,0.06,0.09,0.07,0.00,0.09,0.09,0.07,-0.03,0.04,0.09,0.06,-0.05,0.09,0.06,0.07,-0.03,0.11,0.07,0.08,-0.04,0.08,0.03,0.05,0.01,0.04,0.08,0.05,0.00,0.09,0.09,0.08,-0.02,0.06,0.08,0.06,-0.03,0.05,0.03,0.04,-0.05,0.09,0.08,0.07,-0.02,0.10,0.09,0.08,-0.00,0.11,0.06,0.07,-0.02,0.05,0.07,0.05,-0.00,0.04,0.10,0.06,
0.50,-0.44,-21.98,12.70,0.50,-0.50,-21.93,12.67,0.50,-0.43,-21.94,12.68,0.68,-0.54,-21.81,12.60,0.50,-0.38,-22.00,12.71,0.46,-0.51,-21.87,12.63,0.54,-0.34,-22.06,12.74,0.53,-0.54,-21.83,12.61,0.46,-0.40,-22.09,12.76,0.45,-0.51,-21.87,12.63,0.50,-0.47,-21.98,12.70,0.55,-0.47,-22.03,12.73,0.44,-0.50,-21.96,12.68,0.49,-0.55,-21.95,12.68,0.52,-0.45,-21.85,12.62,0.30,-0.56,-22.07,12.74,0.55,-0.41,-21.92,12.66,0.49,-0.47,-21.85,12.62,0.51,-0.47,-21.84,12.62,0.47,-0.47,-21.99,12.70,
-0.01,0.07,0.09,0.06,-0.00,0.07,0.08,0.06,-0.03,0.06,0.09,0.07,-0.03,0.03,0.07,0.05,-0.02,0.09,0.08,0.07,-0.00,0.08,0.06,0.06,-0.01,0.06,0.09,0.06,-0.02,0.09,0.08,0.07,-0.00,0.06,0.10,0.07,-0.01,0.08,0.06,0.06,-0.04,0.07,0.04,0.05,-0.01,0.07,0.10,0.07,-0.02,0.08,0.06,0.06,-0.03,0.08,0.06,0.06,-0.00,0.10,0.06,0.07,-0.02,0.06,0.10,0.07,0.00,0.06,0.10,0.07,-0.01,0.08,0.08,0.07,-0.04,0.09,0.08,0.07,0.01,0.10,0.08,0.07,
 0.58,-0.50,-21.78,12.58,0.55,-0.50,-22.11,12.77,0.47,-0.47,-21.78,12.58,0.43,-0.40,-21.92,12.66,0.57,-0.47,-21.86,12.63,0.51,-0.43,-21.84,12.62,0.50,-0.54,-21.96,12.69,0.48,-0.62,-21.87,12.63,0.50,-0.46,-21.94,12.67,0.55,-0.51,-22.12,12.78,0.42,-0.58,-22.02,12.72,0.43,-0.40,-21.86,12.63,0.47,-0.54,-21.91,12.65,0.51,-0.47,-21.76,12.57,0.35,-0.47,-21.88,12.64,0.62,-0.43,-21.95,12.68,0.49,-0.46,-22.01,12.72,0.49,-0.50,-21.98,12.70,0.51,-0.43,-22.16,12.80,0.49,-0.48,-22.00,12.71,
 -0.01,0.08,0.10,0.07,-0.03,0.07,0.07,0.06,0.01,0.05,0.09,0.06,-0.00,0.05,0.09,0.06,-0.03,0.06,0.10,0.07,-0.01,0.05,0.06,0.05,-0.03,0.08,0.07,0.06,0.00,0.06,0.09,0.06,-0.02,0.09,0.10,0.08,-0.04,0.05,0.08,0.06,-0.01,0.05,0.09,0.06,0.00,0.06,0.05,0.05,-0.03,0.05,0.06,0.05,-0.00,0.06,0.11,0.07,-0.01,0.08,0.10,0.07,0.01,0.07,0.05,0.05,-0.00,0.09,0.09,0.08,-0.02,0.06,0.11,0.07,-0.02,0.07,0.08,0.06,-0.03,0.06,0.08,0.06,
0.50,-0.50,-22.04,12.73,0.42,-0.52,-21.89,12.64,0.39,-0.50,-21.95,12.68,0.51,-0.50,-21.78,12.58,0.49,-0.39,-21.98,12.70,0.52,-0.43,-21.90,12.65,0.51,-0.50,-22.09,12.76,0.43,-0.60,-21.93,12.67,0.55,-0.47,-21.86,12.63,0.45,-0.44,-21.92,12.66,0.53,-0.51,-21.68,12.53,0.32,-0.43,-22.08,12.75,0.47,-0.43,-21.92,12.66,0.52,-0.42,-22.14,12.79,0.53,-0.44,-21.91,12.66,0.50,-0.52,-21.84,12.62,0.56,-0.58,-21.95,12.68,0.50,-0.39,-21.91,12.65,0.48,-0.52,-21.98,12.70,0.56,-0.45,-21.73,12.55,
-0.01,0.10,0.09,0.08,0.01,0.09,0.09,0.07,-0.01,0.05,0.09,0.06,0.00,0.09,0.09,0.07,-0.01,0.09,0.09,0.08,-0.03,0.03,0.08,0.05,0.03,0.08,0.05,0.06,0.01,0.10,0.08,0.07,-0.00,0.09,0.09,0.07,-0.03,0.06,0.09,0.07,-0.02,0.10,0.05,0.07,0.00,0.08,0.06,0.06,-0.01,0.08,0.10,0.07,-0.02,0.09,0.09,0.07,-0.01,0.09,0.06,0.06,-0.05,0.06,0.08,0.06,0.00,0.05,0.13,0.08,-0.05,0.06,0.08,0.06,-0.01,0.09,0.09,0.07,-0.01,0.05,0.11,0.07,
0.54,-0.50,-22.00,12.71,0.57,-0.34,-21.79,12.59,0.60,-0.52,-21.84,12.62,0.49,-0.49,-21.92,12.66,0.63,-0.43,-22.01,12.72,0.67,-0.40,-22.02,12.72,0.58,-0.30,-21.97,12.69,0.55,-0.50,-21.87,12.64,0.42,-0.53,-22.00,12.70,0.46,-0.41,-21.73,12.55,0.57,-0.41,-21.94,12.68,0.42,-0.43,-21.92,12.66,0.48,-0.40,-21.92,12.66,0.47,-0.46,-21.92,12.66,0.54,-0.48,-21.82,12.60,0.32,-0.45,-22.13,12.78,0.39,-0.57,-21.97,12.69,0.46,-0.47,-21.97,12.69,0.40,-0.36,-21.80,12.59,0.65,-0.41,-21.96,12.69,
-0.03,0.07,0.07,0.06,-0.00,0.07,0.07,0.06,-0.01,0.09,0.08,0.07,-0.03,0.05,0.08,0.06,-0.01,0.07,0.08,0.06,0.00,0.08,0.06,0.06,-0.01,0.09,0.08,0.07,0.00,0.09,0.09,0.07,-0.03,0.12,0.10,0.09,-0.00,0.08,0.09,0.07,0.00,0.06,0.08,0.06,-0.03,0.05,0.09,0.06,-0.01,0.09,0.08,0.07,-0.03,0.08,0.08,0.06,-0.04,0.10,0.08,0.08,-0.05,0.07,0.08,0.06,-0.01,0.07,0.10,0.07,0.00,0.08,0.05,0.05,-0.02,0.09,0.09,0.07,0.00,0.05,0.09,0.06,
 0.40,-0.47,-21.97,12.69,0.49,-0.53,-21.82,12.60,0.52,-0.50,-21.95,12.68,0.45,-0.49,-22.00,12.71,0.58,-0.39,-21.84,12.62,0.52,-0.58,-22.01,12.72,0.51,-0.41,-21.77,12.57,0.69,-0.36,-21.94,12.68,0.44,-0.57,-22.03,12.73,0.53,-0.44,-21.90,12.65,0.39,-0.40,-22.00,12.71,0.47,-0.56,-21.91,12.65,0.51,-0.37,-21.90,12.65,0.46,-0.55,-21.95,12.68,0.53,-0.48,-21.86,12.63,0.50,-0.38,-21.80,12.59,0.50,-0.56,-21.92,12.67,0.47,-0.50,-22.04,12.73,0.37,-0.46,-21.99,12.70,0.47,-0.53,-22.03,12.73,
 -0.00,0.03,0.09,0.06,-0.02,0.08,0.09,0.07,-0.03,0.09,0.08,0.07,-0.03,0.04,0.06,0.05,-0.01,0.05,0.06,0.05,-0.02,0.06,0.06,0.05,-0.03,0.07,0.08,0.06,-0.01,0.09,0.08,0.07,0.01,0.09,0.08,0.07,-0.01,0.08,0.09,0.07,-0.02,0.06,0.06,0.05,0.00,0.06,0.10,0.07,-0.03,0.08,0.06,0.06,-0.03,0.09,0.05,0.06,-0.01,0.08,0.08,0.06,-0.03,0.07,0.09,0.07,-0.02,0.09,0.06,0.07,0.00,0.04,0.10,0.06,-0.01,0.06,0.08,0.06,-0.01,0.03,0.09,0.06,
0.67,-0.56,-21.95,12.68,0.50,-0.50,-21.99,12.70,0.45,-0.48,-21.84,12.62,0.53,-0.40,-21.94,12.68,0.62,-0.44,-21.98,12.70,0.51,-0.40,-21.99,12.70,0.58,-0.38,-22.01,12.72,0.40,-0.41,-21.97,12.69,0.52,-0.49,-21.93,12.67,0.61,-0.50,-21.98,12.70,0.58,-0.57,-21.92,12.66,0.56,-0.37,-22.00,12.71,0.56,-0.36,-21.80,12.59,0.51,-0.49,-21.94,12.67,0.55,-0.50,-21.84,12.62,0.52,-0.61,-22.00,12.71,0.56,-0.45,-21.92,12.67,0.56,-0.38,-21.94,12.68,0.48,-0.47,-21.99,12.70,0.44,-0.61,-21.89,12.65,
-0.03,0.07,0.09,0.07,-0.04,0.05,0.08,0.06,-0.00,0.05,0.06,0.05,-0.02,0.06,0.08,0.06,-0.00,0.05,0.08,0.06,-0.02,0.08,0.09,0.07,-0.03,0.04,0.09,0.06,0.00,0.10,0.09,0.08,0.01,0.09,0.09,0.08,-0.01,0.06,0.10,0.07,-0.01,0.07,0.08,0.06,-0.01,0.08,0.07,0.06,0.01,0.08,0.05,0.05,-0.02,0.06,0.10,0.07,0.02,0.06,0.09,0.06,0.00,0.09,0.09,0.08,-0.00,0.06,0.07,0.06,-0.01,0.05,0.09,0.06,-0.01,0.07,0.09,0.07,-0.04,0.06,0.06,0.06,
0.45,-0.53,-22.03,12.73,0.51,-0.43,-21.95,12.68,0.38,-0.43,-21.86,12.63,0.66,-0.51,-21.81,12.60,0.58,-0.44,-21.93,12.67,0.37,-0.40,-21.75,12.56,0.65,-0.53,-21.94,12.68,0.51,-0.47,-21.89,12.64,0.51,-0.46,-21.98,12.70,0.58,-0.56,-21.93,12.67,0.59,-0.49,-21.83,12.61,0.50,-0.43,-21.99,12.70,0.56,-0.46,-21.96,12.69,0.54,-0.54,-21.95,12.68,0.58,-0.50,-21.88,12.64,0.49,-0.47,-21.67,12.51,0.64,-0.68,-21.98,12.70,0.54,-0.49,-22.05,12.73,0.56,-0.63,-21.41,12.37,0.49,-0.44,-22.11,12.77,
-0.01,0.07,0.09,0.06,-0.01,0.05,0.09,0.06,-0.02,0.06,0.05,0.05,-0.03,0.07,0.09,0.07,-0.01,0.06,0.08,0.06,-0.00,0.09,0.08,0.07,-0.01,0.05,0.10,0.06,0.03,0.04,0.07,0.05,-0.01,0.06,0.09,0.06,-0.00,0.09,0.08,0.07,-0.01,0.09,0.07,0.06,-0.00,0.09,0.07,0.06,-0.01,0.06,0.10,0.07,-0.02,0.09,0.10,0.08,-0.04,0.08,0.08,0.07,0.00,0.05,0.06,0.05,-0.01,0.05,0.09,0.06,0.00,0.06,0.08,0.06,-0.12,-0.05,0.12,0.10,-0.03,0.05,0.07,0.05,
 0.55,-0.40,-22.02,12.72,0.58,-0.41,-21.86,12.63,0.50,-0.36,-22.02,12.72,0.54,-0.44,-21.78,12.58,0.54,-0.51,-21.92,12.66,0.65,-0.50,-21.93,12.67,0.61,-0.44,-21.94,12.67,0.54,-0.46,-21.93,12.67,0.50,-0.50,-21.99,12.70,0.54,-0.64,-21.85,12.62,0.49,-0.52,-22.02,12.72,0.60,-0.37,-21.83,12.61,0.56,-0.53,-22.05,12.74,0.47,-0.50,-22.06,12.74,0.54,-0.47,-22.01,12.72,0.49,-0.50,-21.94,12.68,0.46,-0.54,-21.94,12.68,0.41,-0.53,-21.90,12.65,0.34,-0.46,-22.01,12.71,0.50,-0.44,-21.89,12.64,
