0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
-0.03,0.05,0.09,0.06,-0.00,0.10,0.09,0.08,-0.01,0.09,0.06,0.06,-0.02,-0.04,0.07,0.05,-0.03,0.03,0.04,0.03,-0.02,0.16,0.09,0.10,0.00,0.01,0.08,0.05,-0.01,0.06,0.11,0.07,-0.02,0.08,0.06,0.06,-0.01,0.12,0.07,0.08,-0.01,0.10,0.05,0.06,-0.02,0.09,0.09,0.07,-0.01,0.01,0.10,0.06,0.00,0.09,0.09,0.08,-0.03,-0.04,0.08,0.05,-0.05,0.00,0.09,0.06,-0.00,0.13,0.03,0.07,-0.02,0.04,-0.03,0.03,0.01,0.12,0.10,0.09,-0.03,0.03,0.12,0.07,
0.53,-0.52,-21.84,12.62,0.41,-0.37,-21.84,12.61,0.68,-0.54,-21.96,12.69,0.49,-0.35,-21.91,12.65,0.50,-0.05,-21.98,12.69,0.47,-0.48,-22.07,12.75,0.50,-0.36,-21.83,12.61,0.31,-0.54,-22.16,12.80,0.54,-0.38,-21.91,12.65,0.47,-0.19,-22.02,12.72,0.63,-0.32,-21.89,12.64,0.47,-0.33,-21.91,12.65,0.62,-0.55,-21.98,12.70,0.65,-0.25,-21.89,12.64,0.63,-0.34,-22.11,12.77,0.69,-0.37,-21.98,12.70,0.40,-0.37,-22.08,12.75,0.43,-0.62,-21.91,12.65,0.61,-0.44,-21.93,12.67,0.35,-0.43,-22.01,12.71,
0.53,-0.52,-21.84,12.62,0.41,-0.37,-21.84,12.61,0.68,-0.54,-21.96,12.69,0.49,-0.35,-21.91,12.65,0.50,-0.05,-21.98,12.69,0.47,-0.48,-22.07,12.75,0.50,-0.36,-21.83,12.61,0.31,-0.54,-22.16,12.80,0.54,-0.38,-21.91,12.65,0.47,-0.19,-22.02,12.72,0.63,-0.32,-21.89,12.64,0.47,-0.33,-21.91,12.65,0.62,-0.55,-21.98,12.70,0.65,-0.25,-21.89,12.64,0.63,-0.34,-22.11,12.77,0.69,-0.37,-21.98,12.70,0.40,-0.37,-22.08,12.75,0.43,-0.62,-21.91,12.65,0.61,-0.44,-21.93,12.67,0.35,-0.43,-22.01,12.71,
-0.03,-0.00,0.06,0.04,0.00,0.09,0.07,0.07,-0.02,0.06,0.09,0.07,-0.01,0.01,0.10,0.06,-0.01,0.12,0.12,0.09,-0.03,0.07,0.09,0.07,-0.00,0.08,0.09,0.07,-0.02,0.03,0.08,0.05,-0.03,0.03,0.08,0.05,0.00,0.14,0.09,0.09,0.00,0.16,0.06,0.10,-0.02,0.01,0.08,0.05,-0.00,0.09,0.09,0.07,-0.03,0.11,0.09,0.09,-0.04,-0.31,0.06,0.18,-0.00,0.34,0.07,0.20,-0.03,0.31,0.05,0.18,-0.01,0.17,0.10,0.12,-0.03,-0.02,0.06,0.04,-0.01,0.00,0.09,0.06,
-0.03,-0.00,0.06,0.04,0.00,0.09,0.07,0.07,-0.02,0.06,0.09,0.07,-0.01,0.01,0.10,0.06,-0.01,0.12,0.12,0.09,-0.03,0.07,0.09,0.07,-0.00,0.08,0.09,0.07,-0.02,0.03,0.08,0.05,-0.03,0.03,0.08,0.05,0.00,0.14,0.09,0.09,0.00,0.16,0.06,0.10,-0.02,0.01,0.08,0.05,-0.00,0.09,0.09,0.07,-0.03,0.11,0.09,0.09,-0.04,-0.31,0.06,0.18,-0.00,0.34,0.07,0.20,-0.03,0.31,0.05,0.18,-0.01,0.17,0.10,0.12,-0.03,-0.02,0.06,0.04,-0.01,0.00,0.09,0.06,
0.67,-0.47,-22.09,12.77,0.35,-0.43,-21.97,12.69,0.41,-0.33,-21.84,12.62,0.69,-0.40,-21.83,12.61,0.93,-0.32,-22.07,12.75,0.29,-0.26,-21.95,12.68,0.40,-0.31,-21.94,12.67,0.37,-0.43,-21.99,12.70,0.64,-0.57,-22.04,12.73,0.09,-0.44,-21.96,12.68,0.65,-0.41,-21.89,12.64,0.41,-0.46,-22.03,12.72,0.34,-0.31,-21.89,12.64,0.50,-0.39,-21.64,12.50,0.46,-0.33,-22.03,12.73,0.46,-0.37,-21.84,12.61,0.41,-0.32,-21.74,12.56,0.52,-0.40,-22.12,12.78,0.49,-0.38,-21.98,12.69,0.46,-0.44,-21.93,12.67,
0.67,-0.47,-22.09,12.77,0.35,-0.43,-21.97,12.69,0.41,-0.33,-21.84,12.62,0.69,-0.40,-21.83,12.61,0.93,-0.32,-22.07,12.75,0.29,-0.26,-21.95,12.68,0.40,-0.31,-21.94,12.67,0.37,-0.43,-21.99,12.70,0.64,-0.57,-22.04,12.73,0.09,-0.44,-21.96,12.68,0.65,-0.41,-21.89,12.64,0.41,-0.46,-22.03,12.72,0.34,-0.31,-21.89,12.64,0.50,-0.39,-21.64,12.50,0.46,-0.33,-22.03,12.73,0.46,-0.37,-21.84,12.61,0.41,-0.32,-21.74,12.56,0.52,-0.40,-22.12,12.78,0.49,-0.38,-21.98,12.69,0.46,-0.44,-21.93,12.67,
-0.03,0.04,0.12,0.07,0.00,0.11,0.13,0.10,-0.09,-1.52,0.06,0.88,0.01,0.93,0.08,0.54,0.01,0.87,0.06,0.50,-0.01,0.19,0.03,0.11,-0.01,0.08,0.08,0.07,-0.01,-0.15,0.10,0.10,0.00,-0.16,0.06,0.10,-0.04,0.18,0.09,0.12,-0.00,0.03,0.10,0.06,-0.01,0.05,0.05,0.04,-0.02,0.09,0.05,0.06,-0.00,0.01,0.11,0.06,-0.02,0.19,0.12,0.13,0.00,0.17,0.14,0.13,0.00,0.05,0.17,0.10,-0.01,0.03,0.09,0.05,-0.01,0.05,0.10,0.07,-0.00,0.06,0.08,0.06,
-0.03,0.04,0.12,0.07,0.00,0.11,0.13,0.10,-0.09,-1.52,0.06,0.88,0.01,0.93,0.08,0.54,0.01,0.87,0.06,0.50,-0.01,0.19,0.03,0.11,-0.01,0.08,0.08,0.07,-0.01,-0.15,0.10,0.10,0.00,-0.16,0.06,0.10,-0.04,0.18,0.09,0.12,-0.00,0.03,0.10,0.06,-0.01,0.05,0.05,0.04,-0.02,0.09,0.05,0.06,-0.00,0.01,0.11,0.06,-0.02,0.19,0.12,0.13,0.00,0.17,0.14,0.13,0.00,0.05,0.17,0.10,-0.01,0.03,0.09,0.05,-0.01,0.05,0.10,0.07,-0.00,0.06,0.08,0.06,
0.61,-0.41,-22.13,12.78,0.50,-0.34,-22.03,12.72,0.49,-0.47,-21.84,12.62,0.50,-0.35,-22.07,12.75,0.50,-0.32,-21.90,12.65,0.56,-0.32,-21.90,12.65,0.42,-0.44,-21.92,12.66,0.41,-0.31,-22.00,12.70,0.65,-0.41,-21.82,12.60,0.54,-0.41,-21.86,12.63,0.50,-0.35,-22.05,12.73,0.44,-0.35,-22.01,12.71,0.45,-0.46,-21.92,12.66,0.47,-0.52,-21.94,12.68,0.44,-0.31,-21.74,12.56,0.56,-0.44,-21.92,12.66,0.48,-0.34,-21.97,12.69,0.51,-0.38,-22.05,12.74,0.52,-0.47,-21.94,12.68,0.69,-0.36,-21.89,12.64,
0.61,-0.41,-22.13,12.78,0.50,-0.34,-22.03,12.72,0.49,-0.47,-21.84,12.62,0.50,-0.35,-22.07,12.75,0.50,-0.32,-21.90,12.65,0.56,-0.32,-21.90,12.65,0.42,-0.44,-21.92,12.66,0.41,-0.31,-22.00,12.70,0.65,-0.41,-21.82,12.60,0.54,-0.41,-21.86,12.63,0.50,-0.35,-22.05,12.73,0.44,-0.35,-22.01,12.71,0.45,-0.46,-21.92,12.66,0.47,-0.52,-21.94,12.68,0.44,-0.31,-21.74,12.56,0.56,-0.44,-21.92,12.66,0.48,-0.34,-21.97,12.69,0.51,-0.38,-22.05,12.74,0.52,-0.47,-21.94,12.68,0.69,-0.36,-21.89,12.64,
-0.01,0.09,0.09,0.07,-0.05,0.00,0.09,0.06,0.00,0.09,0.08,0.07,-0.01,0.12,0.06,0.08,-0.02,0.05,0.09,0.06,-0.01,0.09,0.08,0.07,-0.02,0.09,0.09,0.08,0.01,0.03,0.06,0.04,-0.02,0.03,0.09,0.05,-0.01,0.07,0.09,0.06,-0.00,0.05,0.07,0.05,-0.00,0.12,0.10,0.09,-0.01,0.03,0.07,0.04,-0.02,0.03,0.05,0.04,-0.03,0.10,0.08,0.08,-0.03,0.06,0.08,0.06,-0.03,0.04,0.06,0.05,-0.01,0.08,0.08,0.07,-0.03,0.05,0.08,0.06,-0.03,0.09,0.05,0.07,
-0.01,0.09,0.09,0.07,-0.05,0.00,0.09,0.06,0.00,0.09,0.08,0.07,-0.01,0.12,0.06,0.08,-0.02,0.05,0.09,0.06,-0.01,0.09,0.08,0.07,-0.02,0.09,0.09,0.08,0.01,0.03,0.06,0.04,-0.02,0.03,0.09,0.05,-0.01,0.07,0.09,0.06,-0.00,0.05,0.07,0.05,-0.00,0.12,0.10,0.09,-0.01,0.03,0.07,0.04,-0.02,0.03,0.05,0.04,-0.03,0.10,0.08,0.08,-0.03,0.06,0.08,0.06,-0.03,0.04,0.06,0.05,-0.01,0.08,0.08,0.07,-0.03,0.05,0.08,0.06,-0.03,0.09,0.05,0.07,
0.39,-0.37,-21.92,12.66,0.46,-0.37,-21.97,12.69,0.56,-0.51,-21.84,12.62,0.38,-0.25,-21.86,12.63,0.50,-0.32,-21.80,12.59,0.42,-0.43,-21.94,12.67,0.47,-0.52,-21.82,12.60,0.38,-0.43,-21.85,12.62,0.54,-0.32,-21.82,12.60,0.45,-0.37,-21.92,12.66,0.41,-0.44,-22.01,12.71,0.41,-0.37,-21.90,12.65,0.56,-0.41,-21.84,12.62,0.54,-0.42,-21.88,12.64,0.43,-0.22,-22.03,12.72,0.65,-0.41,-21.90,12.65,0.45,-0.44,-21.93,12.67,0.68,-0.41,-21.93,12.67,0.40,-0.37,-21.94,12.67,0.50,-0.47,-22.02,12.72,
0.39,-0.37,-21.92,12.66,0.46,-0.37,-21.97,12.69,0.56,-0.51,-21.84,12.62,0.38,-0.25,-21.86,12.63,0.50,-0.32,-21.80,12.59,0.42,-0.43,-21.94,12.67,0.47,-0.52,-21.82,12.60,0.38,-0.43,-21.85,12.62,0.54,-0.32,-21.82,12.60,0.45,-0.37,-21.92,12.66,0.41,-0.44,-22.01,12.71,0.41,-0.37,-21.90,12.65,0.56,-0.41,-21.84,12.62,0.54,-0.42,-21.88,12.64,0.43,-0.22,-22.03,12.72,0.65,-0.41,-21.90,12.65,0.45,-0.44,-21.93,12.67,0.68,-0.41,-21.93,12.67,0.40,-0.37,-21.94,12.67,0.50,-0.47,-22.02,12.72,
-0.01,0.10,0.08,0.07,-0.00,0.06,0.08,0.06,-0.05,0.08,0.08,0.07,-0.01,0.00,0.09,0.05,-0.02,0.04,0.09,0.06,-0.03,0.19,0.07,0.12,-0.00,0.14,0.05,0.09,-0.01,0.05,0.06,0.05,0.00,0.06,0.08,0.06,0.00,0.12,0.08,0.08,-0.03,0.14,0.08,0.09,-0.02,0.00,0.11,0.06,-0.01,0.06,0.05,0.05,-0.01,0.08,0.08,0.06,-0.02,0.09,0.08,0.07,-0.03,0.04,0.05,0.04,-0.00,0.01,0.10,0.06,-0.03,0.10,0.09,0.08,-0.01,0.09,0.06,0.07,-0.03,0.08,0.11,0.08,
-0.01,0.10,0.08,0.07,-0.00,0.06,0.08,0.06,-0.05,0.08,0.08,0.07,-0.01,0.00,0.09,0.05,-0.02,0.04,0.09,0.06,-0.03,0.19,0.07,0.12,-0.00,0.14,0.05,0.09,-0.01,0.05,0.06,0.05,0.00,0.06,0.08,0.06,0.00,0.12,0.08,0.08,-0.03,0.14,0.08,0.09,-0.02,0.00,0.11,0.06,-0.01,0.06,0.05,0.05,-0.01,0.08,0.08,0.06,-0.02,0.09,0.08,0.07,-0.03,0.04,0.05,0.04,-0.00,0.01,0.10,0.06,-0.03,0.10,0.09,0.08,-0.01,0.09,0.06,0.07,-0.03,0.08,0.11,0.08,
0.46,-0.38,-21.94,12.67,0.59,-0.40,-21.92,12.66,0.55,-0.38,-21.87,12.63,0.46,-0.49,-22.03,12.73,0.44,-0.45,-22.14,12.78,0.42,-0.32,-21.83,12.61,0.51,-0.41,-21.85,12.62,0.49,-0.44,-22.04,12.73,0.51,-0.47,-21.92,12.66,0.35,-0.51,-21.82,12.60,0.48,-0.41,-22.00,12.70,0.33,-0.28,-21.78,12.58,0.62,-0.21,-21.82,12.60,0.41,-0.37,-21.99,12.70,0.39,-0.50,-22.07,12.75,0.50,-0.25,-21.84,12.62,0.35,-0.48,-21.97,12.69,0.48,-0.40,-22.14,12.78,0.37,-0.49,-21.92,12.66,0.50,-0.31,-21.92,12.66,
0.46,-0.38,-21.94,12.67,0.59,-0.40,-21.92,12.66,0.55,-0.38,-21.87,12.63,0.46,-0.49,-22.03,12.73,0.44,-0.45,-22.14,12.78,0.42,-0.32,-21.83,12.61,0.51,-0.41,-21.85,12.62,0.49,-0.44,-22.04,12.73,0.51,-0.47,-21.92,12.66,0.35,-0.51,-21.82,12.60,0.48,-0.41,-22.00,12.70,0.33,-0.28,-21.78,12.58,0.62,-0.21,-21.82,12.60,0.41,-0.37,-21.99,12.70,0.39,-0.50,-22.07,12.75,0.50,-0.25,-21.84,12.62,0.35,-0.48,-21.97,12.69,0.48,-0.40,-22.14,12.78,0.37,-0.49,-21.92,12.66,0.50,-0.31,-21.92,12.66,
-0.01,0.03,0.06,0.04,-0.01,0.08,0.05,0.06,0.00,0.09,0.06,0.06,-0.01,0.07,0.09,0.06,-0.04,0.00,0.06,0.04,-0.02,0.09,0.09,0.08,-0.01,0.05,0.09,0.06,-0.01,0.06,0.05,0.05,-0.02,0.06,0.07,0.05,0.00,0.14,0.08,0.09,-0.03,0.05,0.05,0.04,-0.03,0.00,0.08,0.05,-0.00,0.04,0.09,0.05,-0.02,0.10,0.03,0.06,0.00,0.05,0.07,0.05,-0.01,0.03,0.10,0.06,-0.00,0.13,0.06,0.08,-0.04,-0.03,0.06,0.05,-0.04,-0.14,0.09,0.10,-0.02,-0.09,0.05,0.06,
-0.01,0.03,0.06,0.04,-0.01,0.08,0.05,0.06,0.00,0.09,0.06,0.06,-0.01,0.07,0.09,0.06,-0.04,0.00,0.06,0.04,-0.02,0.09,0.09,0.08,-0.01,0.05,0.09,0.06,-0.01,0.06,0.05,0.05,-0.02,0.06,0.07,0.05,0.00,0.14,0.08,0.09,-0.03,0.05,0.05,0.04,-0.03,0.00,0.08,0.05,-0.00,0.04,0.09,0.05,-0.02,0.10,0.03,0.06,0.00,0.05,0.07,0.05,-0.01,0.03,0.10,0.06,-0.00,0.13,0.06,0.08,-0.04,-0.03,0.06,0.05,-0.04,-0.14,0.09,0.10,-0.02,-0.09,0.05,0.06,
0.64,-0.30,-21.92,12.66,0.35,-0.44,-21.94,12.67,0.45,-0.35,-21.94,12.67,0.51,-0.25,-21.86,12.63,0.54,-0.43,-22.00,12.71,0.70,-0.51,-21.90,12.65,0.41,-0.49,-22.16,12.80,0.50,-0.29,-21.98,12.69,0.44,-0.39,-22.05,12.73,0.58,-0.49,-22.06,12.74,0.53,-0.37,-22.08,12.75,0.48,-0.33,-21.90,12.65,0.58,-0.37,-22.00,12.71,0.52,-0.40,-21.96,12.68,0.48,-0.58,-22.09,12.76,0.39,-0.50,-22.05,12.74,0.44,-0.48,-22.01,12.72,0.50,-0.45,-21.97,12.69,0.44,-0.37,-21.92,12.66,0.35,-0.47,-21.95,12.68,
0.64,-0.30,-21.92,12.66,0.35,-0.44,-21.94,12.67,0.45,-0.35,-21.94,12.67,0.51,-0.25,-21.86,12.63,0.54,-0.43,-22.00,12.71,0.70,-0.51,-21.90,12.65,0.41,-0.49,-22.16,12.80,0.50,-0.29,-21.98,12.69,0.44,-0.39,-22.05,12.73,0.58,-0.49,-22.06,12.74,0.53,-0.37,-22.08,12.75,0.48,-0.33,-21.90,12.65,0.58,-0.37,-22.00,12.71,0.52,-0.40,-21.96,12.68,0.48,-0.58,-22.09,12.76,0.39,-0.50,-22.05,12.74,0.44,-0.48,-22.01,12.72,0.50,-0.45,-21.97,12.69,0.44,-0.37,-21.92,12.66,0.35,-0.47,-21.95,12.68,
-0.01,0.06,0.07,0.05,-0.03,0.06,0.07,0.06,-0.02,-0.03,0.08,0.05,-0.03,0.02,0.11,0.07,-0.03,-0.38,0.09,0.23,-0.00,0.18,0.10,0.12,-0.01,0.37,0.08,0.22,0.00,-0.04,0.09,0.05,-0.04,-0.13,0.04,0.08,-0.01,0.17,0.07,0.11,-0.04,-0.03,0.05,0.04,-0.05,0.12,0.10,0.09,0.01,-0.01,0.09,0.05,-0.02,0.07,0.07,0.06,-0.03,0.13,0.06,0.08,-0.03,0.00,0.08,0.05,-0.01,0.14,0.06,0.09,-0.02,0.04,0.09,0.06,-0.01,0.09,0.06,0.07,-0.00,0.16,0.10,0.11,
-0.01,0.06,0.07,0.05,-0.03,0.06,0.07,0.06,-0.02,-0.03,0.08,0.05,-0.03,0.02,0.11,0.07,-0.03,-0.38,0.09,0.23,-0.00,0.18,0.10,0.12,-0.01,0.37,0.08,0.22,0.00,-0.04,0.09,0.05,-0.04,-0.13,0.04,0.08,-0.01,0.17,0.07,0.11,-0.04,-0.03,0.05,0.04,-0.05,0.12,0.10,0.09,0.01,-0.01,0.09,0.05,-0.02,0.07,0.07,0.06,-0.03,0.13,0.06,0.08,-0.03,0.00,0.08,0.05,-0.01,0.14,0.06,0.09,-0.02,0.04,0.09,0.06,-0.01,0.09,0.06,0.07,-0.00,0.16,0.10,0.11,
0.44,-0.44,-21.96,12.68,0.24,-0.35,-22.40,12.93,0.44,-0.41,-22.10,12.76,0.47,-0.40,-22.01,12.72,0.50,-0.50,-21.87,12.64,0.35,-0.42,-21.99,12.70,0.52,-0.43,-21.79,12.59,0.56,-0.46,-21.67,12.52,0.63,-0.38,-21.92,12.66,0.38,-0.41,-22.07,12.75,0.46,-0.50,-21.89,12.64,0.35,-0.31,-21.88,12.64,0.37,-0.33,-21.83,12.60,0.47,-0.31,-21.91,12.65,0.45,-0.60,-22.05,12.74,0.41,-0.58,-21.86,12.63,0.56,-0.40,-21.93,12.67,0.58,-0.22,-21.91,12.65,0.41,-0.38,-21.85,12.62,0.50,-0.60,-21.87,12.63,
0.44,-0.44,-21.96,12.68,0.24,-0.35,-22.40,12.93,0.44,-0.41,-22.10,12.76,0.47,-0.40,-22.01,12.72,0.50,-0.50,-21.87,12.64,0.35,-0.42,-21.99,12.70,0.52,-0.43,-21.79,12.59,0.56,-0.46,-21.67,12.52,0.63,-0.38,-21.92,12.66,0.38,-0.41,-22.07,12.75,0.46,-0.50,-21.89,12.64,0.35,-0.31,-21.88,12.64,0.37,-0.33,-21.83,12.60,0.47,-0.31,-21.91,12.65,0.45,-0.60,-22.05,12.74,0.41,-0.58,-21.86,12.63,0.56,-0.40,-21.93,12.67,0.58,-0.22,-21.91,12.65,0.41,-0.38,-21.85,12.62,0.50,-0.60,-21.87,12.63,
-0.03,0.05,0.09,0.06,-0.04,0.06,0.10,0.07,-0.04,-0.28,0.09,0.17,0.00,0.10,0.08,0.07,-0.01,0.14,0.06,0.09,-0.02,-0.09,0.08,0.07,-0.04,0.01,0.09,0.06,-0.02,0.06,0.06,0.05,-0.01,0.22,0.08,0.13,-0.01,-0.00,0.10,0.06,-0.04,0.10,0.06,0.07,-0.01,0.07,0.09,0.06,-0.03,0.05,0.08,0.06,-0.02,0.03,0.07,0.04,-0.03,-0.02,0.07,0.04,-0.03,0.14,0.08,0.09,-0.05,-0.17,0.06,0.11,-0.00,0.06,0.08,0.06,-0.03,0.13,0.09,0.09,-0.04,0.09,0.10,0.08,
-0.03,0.05,0.09,0.06,-0.04,0.06,0.10,0.07,-0.04,-0.28,0.09,0.17,0.00,0.10,0.08,0.07,-0.01,0.14,0.06,0.09,-0.02,-0.09,0.08,0.07,-0.04,0.01,0.09,0.06,-0.02,0.06,0.06,0.05,-0.01,0.22,0.08,0.13,-0.01,-0.00,0.10,0.06,-0.04,0.10,0.06,0.07,-0.01,0.07,0.09,0.06,-0.03,0.05,0.08,0.06,-0.02,0.03,0.07,0.04,-0.03,-0.02,0.07,0.04,-0.03,0.14,0.08,0.09,-0.05,-0.17,0.06,0.11,-0.00,0.06,0.08,0.06,-0.03,0.13,0.09,0.09,-0.04,0.09,0.10,0.08,
0.61,-0.54,-21.85,12.62,0.51,-0.23,-21.83,12.60,0.52,-0.39,-21.83,12.61,0.34,-0.43,-22.09,12.76,0.43,-0.59,-21.84,12.62,0.44,-0.37,-21.87,12.63,0.43,-0.25,-21.77,12.58,0.48,-0.55,-21.91,12.66,0.56,-0.37,-21.93,12.67,0.49,-0.32,-21.80,12.59,0.43,-0.40,-22.15,12.79,0.47,-0.43,-22.00,12.70,1.58,-0.35,-22.38,12.95,0.56,-0.22,-22.00,12.70,0.00,-0.46,-22.02,12.72,0.38,-0.39,-21.62,12.49,0.62,-0.25,-22.01,12.72,0.44,-0.41,-22.02,12.72,0.37,-0.36,-21.95,12.68,0.54,-0.41,-22.01,12.71,
0.61,-0.54,-21.85,12.62,0.51,-0.23,-21.83,12.60,0.52,-0.39,-21.83,12.61,0.34,-0.43,-22.09,12.76,0.43,-0.59,-21.84,12.62,0.44,-0.37,-21.87,12.63,0.43,-0.25,-21.77,12.58,0.48,-0.55,-21.91,12.66,0.56,-0.37,-21.93,12.67,0.49,-0.32,-21.80,12.59,0.43,-0.40,-22.15,12.79,0.47,-0.43,-22.00,12.70,1.58,-0.35,-22.38,12.95,0.56,-0.22,-22.00,12.70,0.00,-0.46,-22.02,12.72,0.38,-0.39,-21.62,12.49,0.62,-0.25,-22.01,12.72,0.44,-0.41,-22.02,12.72,0.37,-0.36,-21.95,12.68,0.54,-0.41,-22.01,12.71,
-0.03,0.04,0.06,0.05,-0.02,0.12,0.10,0.09,-0.01,-0.05,0.09,0.06,-0.02,0.11,0.06,0.07,-0.03,0.05,0.09,0.06,-0.01,0.02,0.09,0.06,0.00,0.09,0.06,0.06,0.00,0.17,0.09,0.11,0.00,0.16,0.06,0.10,-0.02,0.40,0.08,0.23,0.00,0.05,0.06,0.05,-0.02,0.09,0.09,0.07,-0.17,-3.70,0.14,2.14,0.03,1.04,0.05,0.60,0.04,1.30,0.09,0.76,-0.05,-1.08,0.09,0.62,-0.01,0.12,0.08,0.08,0.00,0.51,0.09,0.30,-0.00,0.04,0.05,0.04,-0.03,-0.32,0.08,0.19,
-0.03,0.04,0.06,0.05,-0.02,0.12,0.10,0.09,-0.01,-0.05,0.09,0.06,-0.02,0.11,0.06,0.07,-0.03,0.05,0.09,0.06,-0.01,0.02,0.09,0.06,0.00,0.09,0.06,0.06,0.00,0.17,0.09,0.11,0.00,0.16,0.06,0.10,-0.02,0.40,0.08,0.23,0.00,0.05,0.06,0.05,-0.02,0.09,0.09,0.07,-0.17,-3.70,0.14,2.14,0.03,1.04,0.05,0.60,0.04,1.30,0.09,0.76,-0.05,-1.08,0.09,0.62,-0.01,0.12,0.08,0.08,0.00,0.51,0.09,0.30,-0.00,0.04,0.05,0.04,-0.03,-0.32,0.08,0.19,
0.44,-0.37,-21.92,12.66,0.49,-0.38,-22.31,12.89,0.75,-0.43,-22.07,12.75,0.81,-0.43,-21.99,12.70,0.28,-0.17,-21.70,12.53,0.45,-0.49,-21.85,12.62,0.77,-0.61,-22.01,12.72,-0.35,-0.50,-22.07,12.74,0.26,-0.28,-21.92,12.66,0.63,-0.47,-21.87,12.64,0.62,-0.37,-21.83,12.61,0.63,-0.28,-21.91,12.65,0.52,-0.46,-22.02,12.72,0.44,-0.38,-21.92,12.66,0.53,-0.35,-22.02,12.72,0.38,-0.49,-21.92,12.66,0.58,-0.31,-22.08,12.75,0.45,-0.44,-22.11,12.77,0.49,-0.35,-22.03,12.72,0.54,-0.28,-21.76,12.57,
0.44,-0.37,-21.92,12.66,0.49,-0.38,-22.31,12.89,0.75,-0.43,-22.07,12.75,0.81,-0.43,-21.99,12.70,0.28,-0.17,-21.70,12.53,0.45,-0.49,-21.85,12.62,0.77,-0.61,-22.01,12.72,-0.35,-0.50,-22.07,12.74,0.26,-0.28,-21.92,12.66,0.63,-0.47,-21.87,12.64,0.62,-0.37,-21.83,12.61,0.63,-0.28,-21.91,12.65,0.52,-0.46,-22.02,12.72,0.44,-0.38,-21.92,12.66,0.53,-0.35,-22.02,12.72,0.38,-0.49,-21.92,12.66,0.58,-0.31,-22.08,12.75,0.45,-0.44,-22.11,12.77,0.49,-0.35,-22.03,12.72,0.54,-0.28,-21.76,12.57,
-0.00,0.09,0.10,0.08,-0.10,-1.64,0.03,0.95,0.00,0.45,0.08,0.26,-0.01,-0.03,0.09,0.05,0.01,-0.06,0.08,0.06,-0.03,-0.14,0.08,0.09,-0.00,0.39,0.08,0.23,-0.05,0.17,0.08,0.11,-0.10,-1.33,0.07,0.77,-0.06,-0.57,0.05,0.34,-0.02,-0.22,0.10,0.14,-0.05,-0.12,0.06,0.08,-0.03,0.16,0.08,0.10,-0.02,0.20,0.05,0.12,-0.01,0.14,0.07,0.09,0.00,0.05,0.12,0.07,-0.01,0.07,0.08,0.06,-0.01,0.08,0.07,0.06,0.00,0.09,0.10,0.08,-0.01,-0.00,0.09,0.05,
-0.00,0.09,0.10,0.08,-0.10,-1.64,0.03,0.95,0.00,0.45,0.08,0.26,-0.01,-0.03,0.09,0.05,0.01,-0.06,0.08,0.06,-0.03,-0.14,0.08,0.09,-0.00,0.39,0.08,0.23,-0.05,0.17,0.08,0.11,-0.10,-1.33,0.07,0.77,-0.06,-0.57,0.05,0.34,-0.02,-0.22,0.10,0.14,-0.05,-0.12,0.06,0.08,-0.03,0.16,0.08,0.10,-0.02,0.20,0.05,0.12,-0.01,0.14,0.07,0.09,0.00,0.05,0.12,0.07,-0.01,0.07,0.08,0.06,-0.01,0.08,0.07,0.06,0.00,0.09,0.10,0.08,-0.01,-0.00,0.09,0.05,
